file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-01 01:24:20.970,0.102455,,,2025-03-01 01:24:13.000,2025-03-01 01:25:13.000,eqt_earthquakes_th0_1/20250301T012413Z_20250301T012513Z/KMNF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-01 01:24:18.950,0.262096,2025-03-01 01:24:43.970,0.167024,2025-03-01 01:24:13.000,2025-03-01 01:25:13.000,eqt_earthquakes_th0_1/20250301T012413Z_20250301T012513Z/KMNF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-03-01 01:24:23.210,0.111138,2025-03-01 01:24:48.550,0.405315,2025-03-01 01:24:17.000,2025-03-01 01:25:17.000,eqt_earthquakes_th0_1/20250301T012417Z_20250301T012517Z/TOF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-03-01 06:26:46.270,0.926549,2025-03-01 06:27:05.190,0.632474,2025-03-01 06:26:41.000,2025-03-01 06:27:41.000,eqt_earthquakes_th0_1/20250301T062641Z_20250301T062741Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-01 06:27:02.720,0.137931,,,2025-03-01 06:26:57.000,2025-03-01 06:27:57.000,eqt_earthquakes_th0_1/20250301T062657Z_20250301T062757Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-03-01 06:27:34.360,0.488357,2025-03-01 06:26:57.000,2025-03-01 06:27:57.000,eqt_earthquakes_th0_1/20250301T062657Z_20250301T062757Z/HEF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-03-04 08:03:28.690,0.932845,2025-03-04 08:03:41.830,0.541933,2025-03-04 08:03:23.000,2025-03-04 08:04:23.000,eqt_earthquakes_th0_1/20250304T080323Z_20250304T080423Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-04 08:03:38.190,0.950006,2025-03-04 08:03:58.260,0.551701,2025-03-04 08:03:33.000,2025-03-04 08:04:33.000,eqt_earthquakes_th0_1/20250304T080333Z_20250304T080433Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-04 08:03:44.150,0.93842,2025-03-04 08:04:09.380,0.570816,2025-03-04 08:03:39.000,2025-03-04 08:04:39.000,eqt_earthquakes_th0_1/20250304T080339Z_20250304T080439Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-03-05 07:30:51.270,0.956479,2025-03-05 07:30:53.870,0.847515,2025-03-05 07:30:46.000,2025-03-05 07:31:46.000,eqt_earthquakes_th0_1/20250305T073046Z_20250305T073146Z/SGF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-03-05 07:31:06.220,0.951289,2025-03-05 07:31:19.190,0.442825,2025-03-05 07:31:01.000,2025-03-05 07:32:01.000,eqt_earthquakes_th0_1/20250305T073101Z_20250305T073201Z/VRF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-03-05 07:31:06.200,0.93466,2025-03-05 07:31:19.370,0.552386,2025-03-05 07:31:01.000,2025-03-05 07:32:01.000,eqt_earthquakes_th0_1/20250305T073101Z_20250305T073201Z/RAJF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-05 07:31:09.000,0.945975,2025-03-05 07:31:24.090,0.528072,2025-03-05 07:31:03.000,2025-03-05 07:32:03.000,eqt_earthquakes_th0_1/20250305T073103Z_20250305T073203Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-05 07:31:14.210,0.949689,2025-03-05 07:31:33.350,0.429673,2025-03-05 07:31:09.000,2025-03-05 07:32:09.000,eqt_earthquakes_th0_1/20250305T073109Z_20250305T073209Z/HEF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-03-05 07:31:15.850,0.924422,2025-03-05 07:31:35.740,0.622359,2025-03-05 07:31:10.000,2025-03-05 07:32:10.000,eqt_earthquakes_th0_1/20250305T073110Z_20250305T073210Z/OLKF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-05 07:31:15.610,0.95441,2025-03-05 07:31:35.470,0.393481,2025-03-05 07:31:10.000,2025-03-05 07:32:10.000,eqt_earthquakes_th0_1/20250305T073110Z_20250305T073210Z/KMNF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-03-05 07:31:15.260,0.953982,2025-03-05 07:31:35.140,0.525147,2025-03-05 07:31:10.000,2025-03-05 07:32:10.000,eqt_earthquakes_th0_1/20250305T073110Z_20250305T073210Z/RANF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-03-05 07:31:19.440,0.869788,2025-03-05 07:31:42.550,0.346986,2025-03-05 07:31:14.000,2025-03-05 07:32:14.000,eqt_earthquakes_th0_1/20250305T073114Z_20250305T073214Z/TOF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-05 07:31:20.290,0.937397,2025-03-05 07:31:43.970,0.348739,2025-03-05 07:31:15.000,2025-03-05 07:32:15.000,eqt_earthquakes_th0_1/20250305T073115Z_20250305T073215Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-03-05 07:31:21.310,0.897444,2025-03-05 07:31:46.600,0.605585,2025-03-05 07:31:16.000,2025-03-05 07:32:16.000,eqt_earthquakes_th0_1/20250305T073116Z_20250305T073216Z/KU6_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-03-05 07:31:25.570,0.817885,2025-03-05 07:31:53.300,0.362981,2025-03-05 07:31:20.000,2025-03-05 07:32:20.000,eqt_earthquakes_th0_1/20250305T073120Z_20250305T073220Z/KEV_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-05 09:35:20.400,0.5324,2025-03-05 09:35:26.380,0.718225,2025-03-05 09:35:15.000,2025-03-05 09:36:15.000,eqt_earthquakes_th0_1/20250305T093515Z_20250305T093615Z/MSF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-05 09:35:53.230,0.183565,2025-03-05 09:35:57.200,0.582067,2025-03-05 09:35:15.000,2025-03-05 09:36:15.000,eqt_earthquakes_th0_1/20250305T093515Z_20250305T093615Z/MSF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-03-05 09:35:23.960,0.948627,2025-03-05 09:35:32.270,0.629674,2025-03-05 09:35:18.000,2025-03-05 09:36:18.000,eqt_earthquakes_th0_1/20250305T093518Z_20250305T093618Z/RANF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-03-08 14:36:15.130,0.949716,2025-03-08 14:36:22.460,0.711025,2025-03-08 14:36:10.000,2025-03-08 14:37:10.000,eqt_earthquakes_th0_1/20250308T143610Z_20250308T143710Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-08 14:36:17.860,0.204118,2025-03-08 14:36:27.520,0.540507,2025-03-08 14:36:12.000,2025-03-08 14:37:12.000,eqt_earthquakes_th0_1/20250308T143612Z_20250308T143712Z/MSF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-03-08 14:36:21.650,0.85171,2025-03-08 14:36:33.950,0.248549,2025-03-08 14:36:16.000,2025-03-08 14:37:16.000,eqt_earthquakes_th0_1/20250308T143616Z_20250308T143716Z/OLKF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-10 02:09:06.770,0.954143,2025-03-10 02:09:09.190,0.856268,2025-03-10 02:09:01.000,2025-03-10 02:10:01.000,eqt_earthquakes_th0_1/20250310T020901Z_20250310T021001Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-03-10 02:09:12.400,0.477625,,,2025-03-10 02:09:06.000,2025-03-10 02:10:06.000,eqt_earthquakes_th0_1/20250310T020906Z_20250310T021006Z/KU6_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-03-10 02:09:11.410,0.478903,2025-03-10 02:09:18.070,0.760562,2025-03-10 02:09:06.000,2025-03-10 02:10:06.000,eqt_earthquakes_th0_1/20250310T020906Z_20250310T021006Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-03-10 02:09:13.880,0.115238,2025-03-10 02:09:21.190,0.721159,2025-03-10 02:09:08.000,2025-03-10 02:10:08.000,eqt_earthquakes_th0_1/20250310T020908Z_20250310T021008Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-03-10 02:09:19.360,0.835932,2025-03-10 02:09:31.420,0.627447,2025-03-10 02:09:14.000,2025-03-10 02:10:14.000,eqt_earthquakes_th0_1/20250310T020914Z_20250310T021014Z/RANF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-13 16:18:34.300,0.952332,2025-03-13 16:18:39.230,0.838758,2025-03-13 16:18:29.000,2025-03-13 16:19:29.000,eqt_earthquakes_th0_1/20250313T161829Z_20250313T161929Z/KMNF_outputs/X_prediction_results.csv
KEV,HE,KEV,0,0.0,0.0,0.0,2025-03-13 16:18:38.480,0.945308,2025-03-13 16:18:46.540,0.703139,2025-03-13 16:18:33.000,2025-03-13 16:19:33.000,eqt_earthquakes_th0_1/20250313T161833Z_20250313T161933Z/KEV_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-03-13 16:18:41.100,0.943042,2025-03-13 16:18:50.760,0.552015,2025-03-13 16:18:36.000,2025-03-13 16:19:36.000,eqt_earthquakes_th0_1/20250313T161836Z_20250313T161936Z/RAJF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-03-13 16:18:55.450,0.804073,2025-03-13 16:19:16.670,0.206095,2025-03-13 16:18:50.000,2025-03-13 16:19:50.000,eqt_earthquakes_th0_1/20250313T161850Z_20250313T161950Z/VRF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-03-13 16:18:56.460,0.123171,,,2025-03-13 16:18:50.000,2025-03-13 16:19:50.000,eqt_earthquakes_th0_1/20250313T161850Z_20250313T161950Z/VRF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-13 16:18:58.630,0.925656,2025-03-13 16:19:22.610,0.247316,2025-03-13 16:18:53.000,2025-03-13 16:19:53.000,eqt_earthquakes_th0_1/20250313T161853Z_20250313T161953Z/HEF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-03-13 16:19:24.190,0.41835,2025-03-13 16:18:55.000,2025-03-13 16:19:55.000,eqt_earthquakes_th0_1/20250313T161855Z_20250313T161955Z/SGF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-03-13 16:19:45.210,0.111291,2025-03-13 16:19:39.000,2025-03-13 16:20:39.000,eqt_earthquakes_th0_1/20250313T161939Z_20250313T162039Z/KIF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-03-14 23:30:49.830,0.521382,2025-03-14 23:31:11.160,0.24227,2025-03-14 23:30:44.000,2025-03-14 23:31:44.000,eqt_earthquakes_th0_1/20250314T233044Z_20250314T233144Z/VAF_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,,,2025-03-14 23:31:19.232,0.376148,2025-03-14 23:31:12.000,2025-03-14 23:32:12.000,eqt_earthquakes_th0_1/20250314T233112Z_20250314T233212Z/ALAJF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-03-15 02:39:28.770,0.953449,2025-03-15 02:39:34.010,0.819983,2025-03-15 02:39:23.000,2025-03-15 02:40:23.000,eqt_earthquakes_th0_1/20250315T023923Z_20250315T024023Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-03-15 02:39:29.440,0.951284,2025-03-15 02:39:35.030,0.809776,2025-03-15 02:39:24.000,2025-03-15 02:40:24.000,eqt_earthquakes_th0_1/20250315T023924Z_20250315T024024Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,,,2025-03-15 02:39:40.600,0.644355,2025-03-15 02:39:27.000,2025-03-15 02:40:27.000,eqt_earthquakes_th0_1/20250315T023927Z_20250315T024027Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-03-15 02:39:56.400,0.428058,2025-03-15 02:39:50.000,2025-03-15 02:40:50.000,eqt_earthquakes_th0_1/20250315T023950Z_20250315T024050Z/RANF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,,,2025-03-15 02:40:10.940,0.317879,2025-03-15 02:40:03.000,2025-03-15 02:41:03.000,eqt_earthquakes_th0_1/20250315T024003Z_20250315T024103Z/OUL_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,2025-03-16 03:02:04.830,0.946663,2025-03-16 03:02:19.620,0.727702,2025-03-16 03:01:59.000,2025-03-16 03:02:59.000,eqt_earthquakes_th0_1/20250316T030159Z_20250316T030259Z/KIF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-16 03:02:10.190,0.947826,2025-03-16 03:02:28.210,0.383881,2025-03-16 03:02:05.000,2025-03-16 03:03:05.000,eqt_earthquakes_th0_1/20250316T030205Z_20250316T030305Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-16 03:02:14.110,0.898486,2025-03-16 03:02:35.650,0.579092,2025-03-16 03:02:09.000,2025-03-16 03:03:09.000,eqt_earthquakes_th0_1/20250316T030209Z_20250316T030309Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-03-16 03:03:01.050,0.256637,2025-03-16 03:02:54.000,2025-03-16 03:03:54.000,eqt_earthquakes_th0_1/20250316T030254Z_20250316T030354Z/SGF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-03-17 08:37:54.210,0.954839,2025-03-17 08:37:57.030,0.857998,2025-03-17 08:37:49.000,2025-03-17 08:38:49.000,eqt_earthquakes_th0_1/20250317T083749Z_20250317T083849Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-17 08:38:12.110,0.922802,2025-03-17 08:38:28.230,0.359104,2025-03-17 08:38:07.000,2025-03-17 08:39:07.000,eqt_earthquakes_th0_1/20250317T083807Z_20250317T083907Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-03-17 08:38:18.970,0.282086,2025-03-17 08:38:40.280,0.534889,2025-03-17 08:38:13.000,2025-03-17 08:39:13.000,eqt_earthquakes_th0_1/20250317T083813Z_20250317T083913Z/SGF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-03-17 08:38:18.700,0.928581,2025-03-17 08:38:38.310,0.412687,2025-03-17 08:38:13.000,2025-03-17 08:39:13.000,eqt_earthquakes_th0_1/20250317T083813Z_20250317T083913Z/KMNF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-03-20 01:33:48.370,0.947613,2025-03-20 01:33:52.920,0.79257,2025-03-20 01:33:43.000,2025-03-20 01:34:43.000,eqt_earthquakes_th0_1/20250320T013343Z_20250320T013443Z/AAL_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-03-20 01:33:59.360,0.365991,,,2025-03-20 01:33:53.000,2025-03-20 01:34:53.000,eqt_earthquakes_th0_1/20250320T013353Z_20250320T013453Z/RAF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-03-20 01:34:08.270,0.711365,2025-03-20 01:34:10.720,0.830015,2025-03-20 01:34:03.000,2025-03-20 01:35:03.000,eqt_earthquakes_th0_1/20250320T013403Z_20250320T013503Z/TVF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-03-20 01:34:09.270,0.133077,,,2025-03-20 01:34:03.000,2025-03-20 01:35:03.000,eqt_earthquakes_th0_1/20250320T013403Z_20250320T013503Z/TVF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-03-20 01:34:34.400,0.12031,,,2025-03-20 01:34:06.000,2025-03-20 01:35:06.000,eqt_earthquakes_th0_1/20250320T013406Z_20250320T013506Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-03-20 01:34:13.800,0.126151,,,2025-03-20 01:34:06.000,2025-03-20 01:35:06.000,eqt_earthquakes_th0_1/20250320T013406Z_20250320T013506Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-03-20 01:34:12.780,0.532311,,,2025-03-20 01:34:06.000,2025-03-20 01:35:06.000,eqt_earthquakes_th0_1/20250320T013406Z_20250320T013506Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-03-20 01:34:11.810,0.117491,2025-03-20 01:34:36.550,0.279239,2025-03-20 01:34:06.000,2025-03-20 01:35:06.000,eqt_earthquakes_th0_1/20250320T013406Z_20250320T013506Z/KPF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-03-23 13:28:58.916,0.908591,2025-03-23 13:29:13.316,0.464985,2025-03-23 13:28:53.000,2025-03-23 13:29:53.000,eqt_earthquakes_th0_1/20250323T132853Z_20250323T132953Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-03-23 13:29:01.620,0.913904,2025-03-23 13:29:17.650,0.63426,2025-03-23 13:28:56.000,2025-03-23 13:29:56.000,eqt_earthquakes_th0_1/20250323T132856Z_20250323T132956Z/OBF0_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-03-23 13:29:03.590,0.953273,2025-03-23 13:29:21.250,0.26523,2025-03-23 13:28:58.000,2025-03-23 13:29:58.000,eqt_earthquakes_th0_1/20250323T132858Z_20250323T132958Z/OUL_outputs/X_prediction_results.csv
OUF,HE,OUF,0,0.0,0.0,0.0,2025-03-23 13:29:05.090,0.905143,2025-03-23 13:29:24.330,0.474025,2025-03-23 13:29:00.000,2025-03-23 13:30:00.000,eqt_earthquakes_th0_1/20250323T132900Z_20250323T133000Z/OUF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-03-23 13:29:08.950,0.939571,2025-03-23 13:29:30.870,0.381022,2025-03-23 13:29:03.000,2025-03-23 13:30:03.000,eqt_earthquakes_th0_1/20250323T132903Z_20250323T133003Z/RANF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-03-23 13:29:10.160,0.756723,2025-03-23 13:29:32.220,0.232721,2025-03-23 13:29:05.000,2025-03-23 13:30:05.000,eqt_earthquakes_th0_1/20250323T132905Z_20250323T133005Z/KLF_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-03-26 05:06:34.570,0.943923,2025-03-26 05:06:41.900,0.714002,2025-03-26 05:06:29.000,2025-03-26 05:07:29.000,eqt_earthquakes_th0_1/20250326T050629Z_20250326T050729Z/AAL_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-03-26 05:06:51.770,0.952909,2025-03-26 05:07:11.690,0.578362,2025-03-26 05:06:46.000,2025-03-26 05:07:46.000,eqt_earthquakes_th0_1/20250326T050646Z_20250326T050746Z/RAF_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-03-26 05:06:51.100,0.160353,2025-03-26 05:07:14.230,0.528249,2025-03-26 05:06:46.000,2025-03-26 05:07:46.000,eqt_earthquakes_th0_1/20250326T050646Z_20250326T050746Z/TVF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-03-26 05:07:01.530,0.303038,2025-03-26 05:07:28.970,0.19218,2025-03-26 05:06:56.000,2025-03-26 05:07:56.000,eqt_earthquakes_th0_1/20250326T050656Z_20250326T050756Z/MEF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-03-26 05:07:02.540,0.351823,,,2025-03-26 05:06:56.000,2025-03-26 05:07:56.000,eqt_earthquakes_th0_1/20250326T050656Z_20250326T050756Z/MEF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,,,2025-03-26 05:07:36.048,0.638687,2025-03-26 05:07:00.000,2025-03-26 05:08:00.000,eqt_earthquakes_th0_1/20250326T050700Z_20250326T050800Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-03-26 05:07:05.378,0.777894,,,2025-03-26 05:07:00.000,2025-03-26 05:08:00.000,eqt_earthquakes_th0_1/20250326T050700Z_20250326T050800Z/KPF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,,,2025-03-26 05:07:34.628,0.468821,2025-03-26 05:07:29.000,2025-03-26 05:08:29.000,eqt_earthquakes_th0_1/20250326T050729Z_20250326T050829Z/NUR_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,,,2025-03-26 05:07:34.736,0.5436,2025-03-26 05:07:29.000,2025-03-26 05:08:29.000,eqt_earthquakes_th0_1/20250326T050729Z_20250326T050829Z/LAUT_outputs/X_prediction_results.csv
HEL1,HE,HEL1,0,0.0,0.0,0.0,,,2025-03-26 05:07:35.636,0.204109,2025-03-26 05:07:30.000,2025-03-26 05:08:30.000,eqt_earthquakes_th0_1/20250326T050730Z_20250326T050830Z/HEL1_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,,,2025-03-27 06:35:03.360,0.122893,2025-03-27 06:34:58.000,2025-03-27 06:35:58.000,eqt_earthquakes_th0_1/20250327T063458Z_20250327T063558Z/VAF_outputs/X_prediction_results.csv
VAF,HE,VAF,0,0.0,0.0,0.0,2025-03-30 13:14:26.430,0.940474,2025-03-30 13:14:47.410,0.386852,2025-03-30 13:14:21.000,2025-03-30 13:15:21.000,eqt_earthquakes_th0_1/20250330T131421Z_20250330T131521Z/VAF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-03-30 13:14:27.302,0.124073,2025-03-30 13:14:47.932,0.480792,2025-03-30 13:14:22.000,2025-03-30 13:15:22.000,eqt_earthquakes_th0_1/20250330T131422Z_20250330T131522Z/OBF0_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-03-30 13:14:55.680,0.409473,2025-03-30 13:14:25.000,2025-03-30 13:15:25.000,eqt_earthquakes_th0_1/20250330T131425Z_20250330T131525Z/OBF3_outputs/X_prediction_results.csv
ALAJF,HE,ALAJF,0,0.0,0.0,0.0,2025-03-30 13:14:32.056,0.178844,2025-03-30 13:14:58.006,0.406965,2025-03-30 13:14:27.000,2025-03-30 13:15:27.000,eqt_earthquakes_th0_1/20250330T131427Z_20250330T131527Z/ALAJF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-04-02 13:33:38.980,0.933255,2025-04-02 13:33:50.700,0.244786,2025-04-02 13:33:33.000,2025-04-02 13:34:33.000,eqt_earthquakes_th0_1/20250402T133333Z_20250402T133433Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-04-02 13:33:38.900,0.89178,2025-04-02 13:33:50.780,0.369261,2025-04-02 13:33:33.000,2025-04-02 13:34:33.000,eqt_earthquakes_th0_1/20250402T133333Z_20250402T133433Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-04-02 13:33:44.750,0.894103,2025-04-02 13:34:04.710,0.309694,2025-04-02 13:33:39.000,2025-04-02 13:34:39.000,eqt_earthquakes_th0_1/20250402T133339Z_20250402T133439Z/RANF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-04-02 13:33:50.410,0.128732,2025-04-02 13:34:10.180,0.465093,2025-04-02 13:33:45.000,2025-04-02 13:34:45.000,eqt_earthquakes_th0_1/20250402T133345Z_20250402T133445Z/OUL_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-04-02 13:33:51.400,0.427703,,,2025-04-02 13:33:45.000,2025-04-02 13:34:45.000,eqt_earthquakes_th0_1/20250402T133345Z_20250402T133445Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-04-02 13:34:16.306,0.104086,2025-04-02 13:33:46.000,2025-04-02 13:34:46.000,eqt_earthquakes_th0_1/20250402T133346Z_20250402T133446Z/OBF3_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-04-02 13:33:53.786,0.783413,2025-04-02 13:34:13.036,0.104989,2025-04-02 13:33:46.000,2025-04-02 13:34:46.000,eqt_earthquakes_th0_1/20250402T133346Z_20250402T133446Z/OBF3_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-04-03 04:43:16.510,0.87949,2025-04-03 04:43:26.500,0.198158,2025-04-03 04:43:11.000,2025-04-03 04:44:11.000,eqt_earthquakes_th0_1/20250403T044311Z_20250403T044411Z/HEF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-04-03 04:43:18.350,0.813602,2025-04-03 04:43:30.080,0.412243,2025-04-03 04:43:13.000,2025-04-03 04:44:13.000,eqt_earthquakes_th0_1/20250403T044313Z_20250403T044413Z/KLF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-04-03 04:43:52.530,0.142602,2025-04-03 04:43:45.000,2025-04-03 04:44:45.000,eqt_earthquakes_th0_1/20250403T044345Z_20250403T044445Z/SGF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,,,2025-04-03 04:44:07.690,0.142241,2025-04-03 04:44:01.000,2025-04-03 04:45:01.000,eqt_earthquakes_th0_1/20250403T044401Z_20250403T044501Z/KMNF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-04-05 07:17:52.950,0.952269,2025-04-05 07:17:56.650,0.859878,2025-04-05 07:17:47.000,2025-04-05 07:18:47.000,eqt_earthquakes_th0_1/20250405T071747Z_20250405T071847Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-04-05 07:17:53.430,0.95362,2025-04-05 07:17:57.680,0.79155,2025-04-05 07:17:48.000,2025-04-05 07:18:48.000,eqt_earthquakes_th0_1/20250405T071748Z_20250405T071848Z/KU6_outputs/X_prediction_results.csv
