file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
OBF3/HE.OBF3..HHZ__20250105T040310Z__20250105T040410Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 04:03:14.968000,0.004,,,2025-01-05 04:03:10,2025-01-05 04:04:10
KU2/HE.KU2..SHZ__20250105T040447Z__20250105T040547Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-05 04:04:47,2025-01-05 04:05:47
KMNF/FN.KMNF..HHN__20250105T042125Z__20250105T042225Z.mseed,FN,KMNF,0,0,0,0,2025-01-05 04:21:29.880000,0.007,,,2025-01-05 04:21:25,2025-01-05 04:22:25
TOF/HE.TOF..HHN__20250105T042624Z__20250105T042724Z.mseed,HE,TOF ,0,0,0,0,,,,,2025-01-05 04:26:24,2025-01-05 04:27:24
RMF/HE.RMF..HHZ__20250105T042836Z__20250105T042936Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-05 04:28:36,2025-01-05 04:29:36
FIC5/HE.FIC5..HHE__20250105T043109Z__20250105T043209Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-05 04:31:09,2025-01-05 04:32:09
LOVF/HE.LOVF..CHN__20250105T043406Z__20250105T043506Z.mseed,HE,LOVF,0,0,0,0,2025-01-05 04:34:10.556000,0.007,,,2025-01-05 04:34:06,2025-01-05 04:35:06
KUNI/HE.KUNI..HHN__20250105T045115Z__20250105T045215Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-05 04:51:15,2025-01-05 04:52:15
RMF/HE.RMF..HHN__20250105T050945Z__20250105T051045Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-05 05:09:45,2025-01-05 05:10:45
KU2/HE.KU2..SHZ__20250105T052452Z__20250105T052552Z.mseed,HE,KU2 ,0,0,0,0,2025-01-05 05:24:56.974000,0.049,,,2025-01-05 05:24:52,2025-01-05 05:25:52
FIA2/HE.FIA2..HHN__20250105T053727Z__20250105T053827Z.mseed,HE,FIA2,0,0,0,0,2025-01-05 05:37:31.890000,0.005,,,2025-01-05 05:37:27,2025-01-05 05:38:27
OBF8/HE.OBF8..HHE__20250105T061213Z__20250105T061313Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-05 06:12:13,2025-01-05 06:13:13
OBF3/HE.OBF3..HHZ__20250105T061359Z__20250105T061459Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 06:14:04.006000,0.21,2025-01-05 06:14:24.086000,0.387,2025-01-05 06:13:59,2025-01-05 06:14:59
FIC3/HE.FIC3..HHN__20250105T062440Z__20250105T062540Z.mseed,HE,FIC3,0,0,0,0,2025-01-05 06:24:44.770000,0.246,,,2025-01-05 06:24:40,2025-01-05 06:25:40
AAL/UP.AAL..HHE__20250105T062606Z__20250105T062706Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-05 06:26:06,2025-01-05 06:27:06
KMNF/FN.KMNF..BHZ__20250105T063542Z__20250105T063642Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-05 06:35:42,2025-01-05 06:36:42
KEV/HE.KEV..HHZ__20250105T063808Z__20250105T063908Z.mseed,HE,KEV ,0,0,0,0,2025-01-05 06:38:12.680000,0.013,,,2025-01-05 06:38:08,2025-01-05 06:39:08
SUF/HE.SUF..HHN__20250105T064428Z__20250105T064528Z.mseed,HE,SUF ,0,0,0,0,2025-01-05 06:44:32.224000,0.008,,,2025-01-05 06:44:28,2025-01-05 06:45:28
KUNI/HE.KUNI..HHE__20250105T064551Z__20250105T064651Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-05 06:45:51,2025-01-05 06:46:51
OUF/HE.OUF..HHZ__20250105T064932Z__20250105T065032Z.mseed,HE,OUF ,0,0,0,0,2025-01-05 06:49:36.010000,0.001,,,2025-01-05 06:49:32,2025-01-05 06:50:32
KIF/HE.KIF..HHE__20250105T065306Z__20250105T065406Z.mseed,HE,KIF ,0,0,0,0,2025-01-05 06:53:10.970000,0.341,2025-01-05 06:53:42.480000,0.45,2025-01-05 06:53:06,2025-01-05 06:54:06
MEF/HE.MEF..HHE__20250105T065953Z__20250105T070053Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-05 06:59:53,2025-01-05 07:00:53
OBF3/HE.OBF3..HHN__20250105T070929Z__20250105T071029Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 07:09:33.260000,0.017,,,2025-01-05 07:09:29,2025-01-05 07:10:29
LOVF/HE.LOVF..CHE__20250105T070953Z__20250105T071053Z.mseed,HE,LOVF,0,0,0,0,2025-01-05 07:09:57.840000,0.005,,,2025-01-05 07:09:53,2025-01-05 07:10:53
KEF/HE.KEF..HHN__20250105T072003Z__20250105T072103Z.mseed,HE,KEF ,0,0,0,0,2025-01-05 07:20:07.380000,0.392,,,2025-01-05 07:20:03,2025-01-05 07:21:03
MEF/HE.MEF..HHE__20250105T075025Z__20250105T075125Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-05 07:50:25,2025-01-05 07:51:25
FIA2/HE.FIA2..HHN__20250105T080037Z__20250105T080137Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-05 08:00:37,2025-01-05 08:01:37
TRE03/HE.TRE03..CHN__20250105T080336Z__20250105T080436Z.mseed,HE,TRE03,0,0,0,0,2025-01-05 08:03:40.424000,0.207,,,2025-01-05 08:03:36,2025-01-05 08:04:36
TOF/HE.TOF..HHN__20250105T082026Z__20250105T082126Z.mseed,HE,TOF ,0,0,0,0,2025-01-05 08:20:30.100000,0.003,,,2025-01-05 08:20:26,2025-01-05 08:21:26
FIA3/HE.FIA3..HHN__20250105T083524Z__20250105T083624Z.mseed,HE,FIA3,0,0,0,0,2025-01-05 08:35:28.320000,0.003,,,2025-01-05 08:35:24,2025-01-05 08:36:24
FIB5/HE.FIB5..HHN__20250105T084933Z__20250105T085033Z.mseed,HE,FIB5,0,0,0,0,,,,,2025-01-05 08:49:33,2025-01-05 08:50:33
FIB6/HE.FIB6..HHN__20250105T085301Z__20250105T085401Z.mseed,HE,FIB6,0,0,0,0,,,,,2025-01-05 08:53:01,2025-01-05 08:54:01
KUNI/HE.KUNI..HHN__20250105T085334Z__20250105T085434Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-05 08:53:34,2025-01-05 08:54:34
ECKF/HE.ECKF..CHZ__20250105T090306Z__20250105T090406Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-05 09:03:06,2025-01-05 09:04:06
KIF/HE.KIF..HHE__20250105T090611Z__20250105T090711Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-05 09:06:11,2025-01-05 09:07:11
FIA1/HE.FIA1..HHN__20250105T091538Z__20250105T091638Z.mseed,HE,FIA1,0,0,0,0,2025-01-05 09:15:42.740000,0.046,,,2025-01-05 09:15:38,2025-01-05 09:16:38
VAF/HE.VAF..HHE__20250105T091702Z__20250105T091802Z.mseed,HE,VAF ,0,0,0,0,2025-01-05 09:17:06.530000,0.025,,,2025-01-05 09:17:02,2025-01-05 09:18:02
VUOS/HE.VUOS..HHN__20250105T091908Z__20250105T092008Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-05 09:19:08,2025-01-05 09:20:08
FIC6/HE.FIC6..HHZ__20250105T092755Z__20250105T092855Z.mseed,HE,FIC6,0,0,0,0,2025-01-05 09:27:59.590000,0.576,,,2025-01-05 09:27:55,2025-01-05 09:28:55
HEF/HE.HEF..HHN__20250105T092917Z__20250105T093017Z.mseed,HE,HEF ,0,0,0,0,2025-01-05 09:29:21.980000,0.351,,,2025-01-05 09:29:17,2025-01-05 09:30:17
ECKF/HE.ECKF..CHN__20250105T094211Z__20250105T094311Z.mseed,HE,ECKF,0,0,0,0,,,,,2025-01-05 09:42:11,2025-01-05 09:43:11
KMNF/FN.KMNF..BHE__20250105T094701Z__20250105T094801Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-05 09:47:01,2025-01-05 09:48:01
AAL/UP.AAL..HHN__20250105T095331Z__20250105T095431Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-05 09:53:31,2025-01-05 09:54:31
OUF/HE.OUF..HHN__20250105T095454Z__20250105T095554Z.mseed,HE,OUF ,0,0,0,0,2025-01-05 09:54:58.590000,0.01,,,2025-01-05 09:54:54,2025-01-05 09:55:54
ALAJF/HE.ALAJF..HHE__20250105T095632Z__20250105T095732Z.mseed,HE,ALAJF,0,0,0,0,2025-01-05 09:56:36.932000,0.004,,,2025-01-05 09:56:32,2025-01-05 09:57:32
KU1/HE.KU1..SHZ__20250105T100137Z__20250105T100237Z.mseed,HE,KU1 ,0,0,0,0,2025-01-05 10:01:41.644000,0.002,,,2025-01-05 10:01:37,2025-01-05 10:02:37
RUF/HE.RUF..HHE__20250105T101216Z__20250105T101316Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-05 10:12:16,2025-01-05 10:13:16
NIF/HE.NIF..HHZ__20250105T102845Z__20250105T102945Z.mseed,HE,NIF ,0,0,0,0,2025-01-05 10:28:49.728000,0.008,,,2025-01-05 10:28:45,2025-01-05 10:29:45
FIB3/HE.FIB3..HHN__20250105T103436Z__20250105T103536Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-05 10:34:36,2025-01-05 10:35:36
KMNF/FN.KMNF..BHZ__20250105T103809Z__20250105T103909Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-05 10:38:09,2025-01-05 10:39:09
KORF/HE.KORF..CHN__20250105T110931Z__20250105T111031Z.mseed,HE,KORF,0,0,0,0,2025-01-05 11:09:35.340000,0.003,,,2025-01-05 11:09:31,2025-01-05 11:10:31
VAF/HE.VAF..HHE__20250105T113827Z__20250105T113927Z.mseed,HE,VAF ,0,0,0,0,,,,,2025-01-05 11:38:27,2025-01-05 11:39:27
OLKF/FN.OLKF..BHE__20250105T114049Z__20250105T114149Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-05 11:40:49,2025-01-05 11:41:49
FIA0/HE.FIA0..HHN__20250105T114827Z__20250105T114927Z.mseed,HE,FIA0,0,0,0,0,2025-01-05 11:48:31.090000,0.014,,,2025-01-05 11:48:27,2025-01-05 11:49:27
TRE03/HE.TRE03..CHN__20250105T115616Z__20250105T115716Z.mseed,HE,TRE03,0,0,0,0,2025-01-05 11:56:20.616000,0.017,,,2025-01-05 11:56:16,2025-01-05 11:57:16
FIC4/HE.FIC4..HHZ__20250105T122830Z__20250105T122930Z.mseed,HE,FIC4,0,0,0,0,2025-01-05 12:28:34.990000,0.002,,,2025-01-05 12:28:30,2025-01-05 12:29:30
FIC2/HE.FIC2..HHZ__20250105T123104Z__20250105T123204Z.mseed,HE,FIC2,0,0,0,0,2025-01-05 12:31:09.039999,0.054,,,2025-01-05 12:31:04,2025-01-05 12:32:04
RSUO/HE.RSUO..HHE__20250105T124744Z__20250105T124844Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-05 12:47:44,2025-01-05 12:48:44
AAL/UP.AAL..HHN__20250105T130551Z__20250105T130651Z.mseed,UP,AAL ,0,0,0,0,2025-01-05 13:05:55.450000,0.013,,,2025-01-05 13:05:51,2025-01-05 13:06:51
FIB4/HE.FIB4..HHE__20250105T131012Z__20250105T131112Z.mseed,HE,FIB4,0,0,0,0,2025-01-05 13:10:16.570000,0.002,,,2025-01-05 13:10:12,2025-01-05 13:11:12
MEF/HE.MEF..HHN__20250105T131045Z__20250105T131145Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-05 13:10:45,2025-01-05 13:11:45
RUF/HE.RUF..HHE__20250105T131349Z__20250105T131449Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-05 13:13:49,2025-01-05 13:14:49
SUF/HE.SUF..HHE__20250105T132135Z__20250105T132235Z.mseed,HE,SUF ,0,0,0,0,2025-01-05 13:21:39.736000,0.002,,,2025-01-05 13:21:35,2025-01-05 13:22:35
FIB2/HE.FIB2..HHN__20250105T135350Z__20250105T135450Z.mseed,HE,FIB2,0,0,0,0,2025-01-05 13:53:54.870000,0.734,,,2025-01-05 13:53:50,2025-01-05 13:54:50
FIB6/HE.FIB6..HHZ__20250105T140706Z__20250105T140806Z.mseed,HE,FIB6,0,0,0,0,2025-01-05 14:07:10.159999,0.003,,,2025-01-05 14:07:06,2025-01-05 14:08:06
KY02/HE.KY02..CHZ__20250105T141635Z__20250105T141735Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-05 14:16:35,2025-01-05 14:17:35
FIC4/HE.FIC4..HHZ__20250105T142637Z__20250105T142737Z.mseed,HE,FIC4,0,0,0,0,2025-01-05 14:26:41.780000,0.027,,,2025-01-05 14:26:37,2025-01-05 14:27:37
HEF/HE.HEF..HHZ__20250105T143803Z__20250105T143903Z.mseed,HE,HEF ,0,0,0,0,2025-01-05 14:38:07.490000,0.136,,,2025-01-05 14:38:03,2025-01-05 14:39:03
FIC6/HE.FIC6..HHN__20250105T150334Z__20250105T150434Z.mseed,HE,FIC6,0,0,0,0,2025-01-05 15:03:38.240000,0.003,,,2025-01-05 15:03:34,2025-01-05 15:04:34
OBF8/HE.OBF8..HHN__20250105T150737Z__20250105T150837Z.mseed,HE,OBF8,0,0,0,0,2025-01-05 15:07:43,0.065,,,2025-01-05 15:07:37,2025-01-05 15:08:37
NIF/HE.NIF..HHN__20250105T151448Z__20250105T151548Z.mseed,HE,NIF ,0,0,0,0,,,,,2025-01-05 15:14:48,2025-01-05 15:15:48
FIC1/HE.FIC1..HHN__20250105T151534Z__20250105T151634Z.mseed,HE,FIC1,0,0,0,0,2025-01-05 15:15:38.470000,0.03,2025-01-05 15:15:57.300000,0.504,2025-01-05 15:15:34,2025-01-05 15:16:34
KAF/HE.KAF..HHN__20250105T151841Z__20250105T151941Z.mseed,HE,KAF ,0,0,0,0,2025-01-05 15:18:45.420000,0.226,,,2025-01-05 15:18:41,2025-01-05 15:19:41
RANF/FN.RANF..BHN__20250105T152346Z__20250105T152446Z.mseed,FN,RANF,0,0,0,0,,,,,2025-01-05 15:23:46,2025-01-05 15:24:46
KU2/HE.KU2..SHZ__20250105T152438Z__20250105T152538Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-05 15:24:38,2025-01-05 15:25:38
FIC2/HE.FIC2..HHN__20250105T152918Z__20250105T153018Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-05 15:29:18,2025-01-05 15:30:18
SUF/HE.SUF..HHZ__20250105T153701Z__20250105T153801Z.mseed,HE,SUF ,0,0,0,0,2025-01-05 15:37:05.624000,0.014,,,2025-01-05 15:37:01,2025-01-05 15:38:01
JOF/HE.JOF..HHZ__20250105T155853Z__20250105T155953Z.mseed,HE,JOF ,0,0,0,0,2025-01-05 15:58:58.010000,0.008,,,2025-01-05 15:58:53,2025-01-05 15:59:53
TVF/HE.TVF..HHN__20250105T161130Z__20250105T161230Z.mseed,HE,TVF ,0,0,0,0,,,,,2025-01-05 16:11:30,2025-01-05 16:12:30
FIC4/HE.FIC4..HHE__20250105T161147Z__20250105T161247Z.mseed,HE,FIC4,0,0,0,0,2025-01-05 16:11:51.770000,0.15,,,2025-01-05 16:11:47,2025-01-05 16:12:47
RMF/HE.RMF..HHE__20250105T161706Z__20250105T161806Z.mseed,HE,RMF ,0,0,0,0,2025-01-05 16:17:10.780000,0.002,,,2025-01-05 16:17:06,2025-01-05 16:18:06
VJF/HE.VJF..HHE__20250105T171139Z__20250105T171239Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-05 17:11:39,2025-01-05 17:12:39
VUOS/HE.VUOS..HHZ__20250105T171211Z__20250105T171311Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-05 17:12:11,2025-01-05 17:13:11
KEF/HE.KEF..HHN__20250105T173707Z__20250105T173807Z.mseed,HE,KEF ,0,0,0,0,2025-01-05 17:37:11.400000,0.016,,,2025-01-05 17:37:07,2025-01-05 17:38:07
OBF0/HE.OBF0..HHN__20250105T174549Z__20250105T174649Z.mseed,HE,OBF0,0,0,0,0,,,,,2025-01-05 17:45:49,2025-01-05 17:46:49
RSUO/HE.RSUO..HHZ__20250105T175205Z__20250105T175305Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-05 17:52:05,2025-01-05 17:53:05
NUR/HE.NUR..HHE__20250105T175313Z__20250105T175413Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-05 17:53:13,2025-01-05 17:54:13
RMF/HE.RMF..HHE__20250105T175600Z__20250105T175700Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-05 17:56:00,2025-01-05 17:57:00
KMNF/FN.KMNF..BHZ__20250105T181202Z__20250105T181302Z.mseed,FN,KMNF,0,0,0,0,,,,,2025-01-05 18:12:02,2025-01-05 18:13:02
KU2/HE.KU2..SHN__20250105T184403Z__20250105T184503Z.mseed,HE,KU2 ,0,0,0,0,2025-01-05 18:44:09.260000,0.147,,,2025-01-05 18:44:03,2025-01-05 18:45:03
NIF/HE.NIF..HHN__20250105T184841Z__20250105T184941Z.mseed,HE,NIF ,0,0,0,0,2025-01-05 18:48:45.732000,0.011,,,2025-01-05 18:48:41,2025-01-05 18:49:41
KIF/HE.KIF..HHE__20250105T184909Z__20250105T185009Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-05 18:49:09,2025-01-05 18:50:09
VJF/HE.VJF..HHZ__20250105T185011Z__20250105T185111Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-05 18:50:11,2025-01-05 18:51:11
KUNI/HE.KUNI..HHZ__20250105T190148Z__20250105T190248Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-05 19:01:48,2025-01-05 19:02:48
HEL2/HE.HEL2..HHZ__20250105T191948Z__20250105T192048Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-05 19:19:48,2025-01-05 19:20:48
KY17/HE.KY17..CHE__20250105T193141Z__20250105T193241Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-05 19:31:41,2025-01-05 19:32:41
KEV/HE.KEV..HHZ__20250105T193713Z__20250105T193813Z.mseed,HE,KEV ,0,0,0,0,2025-01-05 19:37:17.950000,0.086,,,2025-01-05 19:37:13,2025-01-05 19:38:13
TOF/HE.TOF..HHE__20250105T193713Z__20250105T193813Z.mseed,HE,TOF ,0,0,0,0,2025-01-05 19:37:17.500000,0.005,,,2025-01-05 19:37:13,2025-01-05 19:38:13
FIA1/HE.FIA1..HHN__20250105T194959Z__20250105T195059Z.mseed,HE,FIA1,0,0,0,0,2025-01-05 19:50:03.470000,0.005,,,2025-01-05 19:49:59,2025-01-05 19:50:59
FIB1/HE.FIB1..HHZ__20250105T195448Z__20250105T195548Z.mseed,HE,FIB1,0,0,0,0,2025-01-05 19:54:52.620000,0.002,,,2025-01-05 19:54:48,2025-01-05 19:55:48
FIB5/HE.FIB5..HHE__20250105T200104Z__20250105T200204Z.mseed,HE,FIB5,0,0,0,0,,,,,2025-01-05 20:01:04,2025-01-05 20:02:04
FIB4/HE.FIB4..HHZ__20250105T201906Z__20250105T202006Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-05 20:19:06,2025-01-05 20:20:06
KEV/HE.KEV..HHN__20250105T204110Z__20250105T204210Z.mseed,HE,KEV ,0,0,0,0,2025-01-05 20:41:14.340000,0.009,,,2025-01-05 20:41:10,2025-01-05 20:42:10
RSUO/HE.RSUO..HHE__20250105T204759Z__20250105T204859Z.mseed,HE,RSUO,0,0,0,0,2025-01-05 20:48:03.848000,0.057,,,2025-01-05 20:47:59,2025-01-05 20:48:59
HEL5/HE.HEL5..HHZ__20250105T205005Z__20250105T205105Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-05 20:50:05,2025-01-05 20:51:05
KORF/HE.KORF..CHZ__20250105T205146Z__20250105T205246Z.mseed,HE,KORF,0,0,0,0,2025-01-05 20:51:50.252000,0.041,,,2025-01-05 20:51:46,2025-01-05 20:52:46
FIA0/HE.FIA0..HHE__20250105T205644Z__20250105T205744Z.mseed,HE,FIA0,0,0,0,0,,,,,2025-01-05 20:56:44,2025-01-05 20:57:44
KY02/HE.KY02..CHZ__20250105T210729Z__20250105T210829Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-05 21:07:29,2025-01-05 21:08:29
KIF/HE.KIF..HHN__20250105T211238Z__20250105T211338Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-05 21:12:38,2025-01-05 21:13:38
KEF/HE.KEF..HHN__20250105T211720Z__20250105T211820Z.mseed,HE,KEF ,0,0,0,0,2025-01-05 21:17:24.530000,0.044,,,2025-01-05 21:17:20,2025-01-05 21:18:20
OBF0/HE.OBF0..SHZ__20250105T213054Z__20250105T213154Z.mseed,HE,OBF0,0,0,0,0,,,,,2025-01-05 21:30:54,2025-01-05 21:31:54
KEV/HE.KEV..HHE__20250105T213911Z__20250105T214011Z.mseed,HE,KEV ,0,0,0,0,2025-01-05 21:39:15.170000,0.607,2025-01-05 21:39:32.790000,0.065,2025-01-05 21:39:11,2025-01-05 21:40:11
FIB3/HE.FIB3..HHN__20250105T215104Z__20250105T215204Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-05 21:51:04,2025-01-05 21:52:04
FIB2/HE.FIB2..HHZ__20250105T215947Z__20250105T220047Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-05 21:59:47,2025-01-05 22:00:47
NUR/HE.NUR..HHN__20250105T222039Z__20250105T222139Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-05 22:20:39,2025-01-05 22:21:39
FIC2/HE.FIC2..HHN__20250105T222818Z__20250105T222918Z.mseed,HE,FIC2,0,0,0,0,,,,,2025-01-05 22:28:18,2025-01-05 22:29:18
FIB6/HE.FIB6..HHE__20250105T222939Z__20250105T223039Z.mseed,HE,FIB6,0,0,0,0,,,,,2025-01-05 22:29:39,2025-01-05 22:30:39
OBF3/HE.OBF3..HHZ__20250105T223415Z__20250105T223515Z.mseed,HE,OBF3,0,0,0,0,2025-01-05 22:34:19.500000,0.006,,,2025-01-05 22:34:15,2025-01-05 22:35:15
HEF/HE.HEF..HHN__20250105T225027Z__20250105T225127Z.mseed,HE,HEF ,0,0,0,0,2025-01-05 22:50:31.780000,0.033,,,2025-01-05 22:50:27,2025-01-05 22:51:27
NUR/HE.NUR..HHZ__20250105T230235Z__20250105T230335Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-05 23:02:35,2025-01-05 23:03:35
KU6/HE.KU6..HHE__20250105T230635Z__20250105T230735Z.mseed,HE,KU6 ,0,0,0,0,2025-01-05 23:06:39.250000,0.031,,,2025-01-05 23:06:35,2025-01-05 23:07:35
OBF3/HE.OBF3..HHZ__20250105T232631Z__20250105T232731Z.mseed,HE,OBF3,0,0,0,0,,,,,2025-01-05 23:26:31,2025-01-05 23:27:31
OLKF/FN.OLKF..HHN__20250105T233649Z__20250105T233749Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-05 23:36:49,2025-01-05 23:37:49
FIB4/HE.FIB4..HHE__20250105T234630Z__20250105T234730Z.mseed,HE,FIB4,0,0,0,0,2025-01-05 23:46:34.940000,0.012,,,2025-01-05 23:46:30,2025-01-05 23:47:30
VUOS/HE.VUOS..HHN__20250105T234722Z__20250105T234822Z.mseed,HE,VUOS,0,0,0,0,2025-01-05 23:47:27.772000,0.01,,,2025-01-05 23:47:22,2025-01-05 23:48:22
RSUO/HE.RSUO..HHE__20250105T235024Z__20250105T235124Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-05 23:50:24,2025-01-05 23:51:24
KMNF/FN.KMNF..HHN__20250105T235235Z__20250105T235335Z.mseed,FN,KMNF,0,0,0,0,2025-01-05 23:52:39.900000,0.008,,,2025-01-05 23:52:35,2025-01-05 23:53:35
FIC1/HE.FIC1..HHZ__20250105T235859Z__20250105T235959Z.mseed,HE,FIC1,0,0,0,0,2025-01-05 23:59:03.960000,0.003,,,2025-01-05 23:58:59,2025-01-05 23:59:59
FIC1/HE.FIC1..HHE__20250105T235920Z__20250106T000020Z.mseed,HE,FIC1,0,0,0,0,2025-01-05 23:59:24.280000,0.003,,,2025-01-05 23:59:20,2025-01-06 00:00:20
VAF/HE.VAF..HHZ__20250106T000155Z__20250106T000255Z.mseed,HE,VAF ,0,0,0,0,2025-01-06 00:01:59.640000,0.031,,,2025-01-06 00:01:55,2025-01-06 00:02:55
KORF/HE.KORF..CHN__20250106T000833Z__20250106T000933Z.mseed,HE,KORF,0,0,0,0,2025-01-06 00:08:37.460000,0.002,,,2025-01-06 00:08:33,2025-01-06 00:09:33
KIF/HE.KIF..HHN__20250106T001857Z__20250106T001957Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-06 00:18:57,2025-01-06 00:19:57
RANF/FN.RANF..BHZ__20250106T002227Z__20250106T002327Z.mseed,FN,RANF,0,0,0,0,2025-01-06 00:22:31.030000,0.003,,,2025-01-06 00:22:27,2025-01-06 00:23:27
TRE03/HE.TRE03..CHN__20250106T002814Z__20250106T002914Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-06 00:28:14,2025-01-06 00:29:14
RAF/HE.RAF..HHN__20250106T003953Z__20250106T004053Z.mseed,HE,RAF ,0,0,0,0,,,,,2025-01-06 00:39:53,2025-01-06 00:40:53
VRF/HE.VRF..HHN__20250106T004606Z__20250106T004706Z.mseed,HE,VRF ,0,0,0,0,2025-01-06 00:46:10.650000,0.326,,,2025-01-06 00:46:06,2025-01-06 00:47:06
KPF/HE.KPF..HHN__20250106T004922Z__20250106T005022Z.mseed,HE,KPF ,0,0,0,0,2025-01-06 00:49:26.908000,0.014,,,2025-01-06 00:49:22,2025-01-06 00:50:22
VAF/HE.VAF..HHN__20250106T004925Z__20250106T005025Z.mseed,HE,VAF ,0,0,0,0,2025-01-06 00:49:29.190000,0.071,,,2025-01-06 00:49:25,2025-01-06 00:50:25
KJNF/HE.KJNF..CHE__20250106T011744Z__20250106T011844Z.mseed,HE,KJNF,0,0,0,0,2025-01-06 01:17:48.816000,0.006,,,2025-01-06 01:17:44,2025-01-06 01:18:44
KJNF/HE.KJNF..CHE__20250106T013240Z__20250106T013340Z.mseed,HE,KJNF,0,0,0,0,2025-01-06 01:32:44.444000,0.001,,,2025-01-06 01:32:40,2025-01-06 01:33:40
TRE03/HE.TRE03..CHE__20250106T013247Z__20250106T013347Z.mseed,HE,TRE03,0,0,0,0,2025-01-06 01:32:51.564000,0.18,,,2025-01-06 01:32:47,2025-01-06 01:33:47
KY17/HE.KY17..CHE__20250106T013516Z__20250106T013616Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-06 01:35:16,2025-01-06 01:36:16
HEF/HE.HEF..HHN__20250106T020807Z__20250106T020907Z.mseed,HE,HEF ,0,0,0,0,,,,,2025-01-06 02:08:07,2025-01-06 02:09:07
VRF/HE.VRF..HHZ__20250106T021552Z__20250106T021652Z.mseed,HE,VRF ,0,0,0,0,,,,,2025-01-06 02:15:52,2025-01-06 02:16:52
LOVF/HE.LOVF..CHN__20250106T022127Z__20250106T022227Z.mseed,HE,LOVF,0,0,0,0,,,,,2025-01-06 02:21:27,2025-01-06 02:22:27
NIF/HE.NIF..HHE__20250106T023140Z__20250106T023240Z.mseed,HE,NIF ,0,0,0,0,,,,,2025-01-06 02:31:40,2025-01-06 02:32:40
KY17/HE.KY17..CHN__20250106T023234Z__20250106T023334Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-06 02:32:34,2025-01-06 02:33:34
VUOS/HE.VUOS..HHN__20250106T023317Z__20250106T023417Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-06 02:33:17,2025-01-06 02:34:17
