file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
RAJF/FN.RAJF..HHN__20250406T172624Z__20250406T172724Z.mseed,FN,RAJF,0,0,0,0,2025-04-06 17:26:28.180000,0.37,,,2025-04-06 17:26:24.000000,2025-04-06 17:27:24.000000,eqcct_earthquakes_th0_1/20250406T172624Z_20250406T172724Z/RAJF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHE__20250408T153556Z__20250408T153656Z.mseed,HE,KU6,0,0,0,0,2025-04-08 15:36:01.930000,0.849,2025-04-08 15:36:05.410000,0.885,2025-04-08 15:35:56.000000,2025-04-08 15:36:56.000000,eqcct_earthquakes_th0_1/20250408T153556Z_20250408T153656Z/KU6_outputs/X_prediction_results.csv
MSF/FN.MSF..HHZ__20250408T153556Z__20250408T153656Z.mseed,FN,MSF,0,0,0,0,2025-04-08 15:36:01.770000,0.964,2025-04-08 15:36:05.040000,0.874,2025-04-08 15:35:56.000000,2025-04-08 15:36:56.000000,eqcct_earthquakes_th0_1/20250408T153556Z_20250408T153656Z/MSF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20250408T153557Z__20250408T153657Z.mseed,FN,OLKF,0,0,0,0,2025-04-08 15:36:02.920000,0.714,2025-04-08 15:36:06.740000,0.759,2025-04-08 15:35:57.000000,2025-04-08 15:36:57.000000,eqcct_earthquakes_th0_1/20250408T153557Z_20250408T153657Z/OLKF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250408T153611Z__20250408T153711Z.mseed,FN,RANF,0,0,0,0,2025-04-08 15:36:16.150000,0.858,2025-04-08 15:36:29.560000,0.632,2025-04-08 15:36:11.000000,2025-04-08 15:37:11.000000,eqcct_earthquakes_th0_1/20250408T153611Z_20250408T153711Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250408T153617Z__20250408T153717Z.mseed,FN,RNF,0,0,0,0,2025-04-08 15:36:22.950000,0.839,2025-04-08 15:36:42.820000,0.395,2025-04-08 15:36:17.000000,2025-04-08 15:37:17.000000,eqcct_earthquakes_th0_1/20250408T153617Z_20250408T153717Z/RNF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHE__20250408T153643Z__20250408T153743Z.mseed,FN,OUL,0,0,0,0,2025-04-08 15:36:47.510000,0.572,2025-04-08 15:37:36.350000,0.107,2025-04-08 15:36:43.000000,2025-04-08 15:37:43.000000,eqcct_earthquakes_th0_1/20250408T153643Z_20250408T153743Z/OUL_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250408T153645Z__20250408T153745Z.mseed,FN,SGF,0,0,0,0,2025-04-08 15:36:49.480000,0.416,2025-04-08 15:37:31.020000,0.318,2025-04-08 15:36:45.000000,2025-04-08 15:37:45.000000,eqcct_earthquakes_th0_1/20250408T153645Z_20250408T153745Z/SGF_outputs/X_prediction_results.csv
RMF/HE.RMF..HHZ__20250408T153646Z__20250408T153746Z.mseed,HE,RMF,0,0,0,0,2025-04-08 15:36:50.318000,0.638,2025-04-08 15:37:27.198000,0.338,2025-04-08 15:36:46.000000,2025-04-08 15:37:46.000000,eqcct_earthquakes_th0_1/20250408T153646Z_20250408T153746Z/RMF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250408T153705Z__20250408T153805Z.mseed,FN,KLF,0,0,0,0,2025-04-08 15:37:09.310000,0.579,,,2025-04-08 15:37:05.000000,2025-04-08 15:38:05.000000,eqcct_earthquakes_th0_1/20250408T153705Z_20250408T153805Z/KLF_outputs/X_prediction_results.csv
OBF8/HE.OBF8..HHZ__20250409T175902Z__20250409T180002Z.mseed,HE,OBF8,0,0,0,0,2025-04-09 17:59:07.940000,0.883,2025-04-09 17:59:18.250000,0.563,2025-04-09 17:59:02.000000,2025-04-09 18:00:02.000000,eqcct_earthquakes_th0_1/20250409T175902Z_20250409T180002Z/OBF8_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250409T175905Z__20250409T180005Z.mseed,HE,OBF0,0,0,0,0,2025-04-09 17:59:10.248000,0.951,2025-04-09 17:59:21.828000,0.826,2025-04-09 17:59:05.000000,2025-04-09 18:00:05.000000,eqcct_earthquakes_th0_1/20250409T175905Z_20250409T180005Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250409T175906Z__20250409T180006Z.mseed,HE,OBF3,0,0,0,0,2025-04-09 17:59:11.496000,0.922,2025-04-09 17:59:24.496000,0.791,2025-04-09 17:59:06.000000,2025-04-09 18:00:06.000000,eqcct_earthquakes_th0_1/20250409T175906Z_20250409T180006Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250409T175914Z__20250409T180014Z.mseed,FN,OUL,0,0,0,0,2025-04-09 17:59:19.930000,0.831,2025-04-09 17:59:39.270000,0.302,2025-04-09 17:59:14.000000,2025-04-09 18:00:14.000000,eqcct_earthquakes_th0_1/20250409T175914Z_20250409T180014Z/OUL_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250409T175922Z__20250409T180022Z.mseed,HE,VAF,0,0,0,0,2025-04-09 17:59:27.880000,0.843,2025-04-09 17:59:52.980000,0.782,2025-04-09 17:59:22.000000,2025-04-09 18:00:22.000000,eqcct_earthquakes_th0_1/20250409T175922Z_20250409T180022Z/VAF_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHZ__20250409T175923Z__20250409T180023Z.mseed,HE,ALAJF,0,0,0,0,2025-04-09 17:59:28.408000,0.825,2025-04-09 17:59:53.998000,0.658,2025-04-09 17:59:23.000000,2025-04-09 18:00:23.000000,eqcct_earthquakes_th0_1/20250409T175923Z_20250409T180023Z/ALAJF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250409T175925Z__20250409T180025Z.mseed,FN,RANF,0,0,0,0,2025-04-09 17:59:29.400000,0.743,2025-04-09 17:59:57.300000,0.455,2025-04-09 17:59:25.000000,2025-04-09 18:00:25.000000,eqcct_earthquakes_th0_1/20250409T175925Z_20250409T180025Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250409T175926Z__20250409T180026Z.mseed,FN,RNF,0,0,0,0,2025-04-09 17:59:31.210000,0.659,2025-04-09 18:00:00.800000,0.655,2025-04-09 17:59:26.000000,2025-04-09 18:00:26.000000,eqcct_earthquakes_th0_1/20250409T175926Z_20250409T180026Z/RNF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250409T175928Z__20250409T180028Z.mseed,FN,KLF,0,0,0,0,2025-04-09 17:59:33.500000,0.715,2025-04-09 18:00:07.030000,0.399,2025-04-09 17:59:28.000000,2025-04-09 18:00:28.000000,eqcct_earthquakes_th0_1/20250409T175928Z_20250409T180028Z/KLF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHZ__20250409T200025Z__20250409T200125Z.mseed,HE,OBF0,0,0,0,0,2025-04-09 20:00:29.592000,0.462,,,2025-04-09 20:00:25.000000,2025-04-09 20:01:25.000000,eqcct_earthquakes_th0_1/20250409T200025Z_20250409T200125Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250409T200027Z__20250409T200127Z.mseed,HE,OBF3,0,0,0,0,2025-04-09 20:00:32.776000,0.575,2025-04-09 20:00:38.326000,0.565,2025-04-09 20:00:27.000000,2025-04-09 20:01:27.000000,eqcct_earthquakes_th0_1/20250409T200027Z_20250409T200127Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250409T200042Z__20250409T200142Z.mseed,FN,OUL,0,0,0,0,2025-04-09 20:00:46.190000,0.651,2025-04-09 20:00:49.140000,0.379,2025-04-09 20:00:42.000000,2025-04-09 20:01:42.000000,eqcct_earthquakes_th0_1/20250409T200042Z_20250409T200142Z/OUL_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250409T200055Z__20250409T200155Z.mseed,HE,VAF,0,0,0,0,2025-04-09 20:01:02.440000,0.445,2025-04-09 20:01:02.290000,0.591,2025-04-09 20:00:55.000000,2025-04-09 20:01:55.000000,eqcct_earthquakes_th0_1/20250409T200055Z_20250409T200155Z/VAF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHN__20250412T094035Z__20250412T094135Z.mseed,FN,RNF,0,0,0,0,2025-04-12 09:40:40.850000,0.861,2025-04-12 09:41:03.140000,0.298,2025-04-12 09:40:35.000000,2025-04-12 09:41:35.000000,eqcct_earthquakes_th0_1/20250412T094035Z_20250412T094135Z/RNF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250412T094104Z__20250412T094204Z.mseed,FN,OUL,0,0,0,0,2025-04-12 09:41:08.450000,0.134,,,2025-04-12 09:41:04.000000,2025-04-12 09:42:04.000000,eqcct_earthquakes_th0_1/20250412T094104Z_20250412T094204Z/OUL_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250412T094105Z__20250412T094205Z.mseed,FN,RANF,0,0,0,0,2025-04-12 09:41:09.650000,0.476,,,2025-04-12 09:41:05.000000,2025-04-12 09:42:05.000000,eqcct_earthquakes_th0_1/20250412T094105Z_20250412T094205Z/RANF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHZ__20250412T203554Z__20250412T203654Z.mseed,HE,OBF3,0,0,0,0,2025-04-12 20:35:58.120000,0.599,2025-04-12 20:36:16.040000,0.711,2025-04-12 20:35:54.000000,2025-04-12 20:36:54.000000,eqcct_earthquakes_th0_1/20250412T203554Z_20250412T203654Z/OBF3_outputs/X_prediction_results.csv
OBF8/HE.OBF8..HHZ__20250412T203555Z__20250412T203655Z.mseed,HE,OBF8,0,0,0,0,2025-04-12 20:35:59.464000,0.5,,,2025-04-12 20:35:55.000000,2025-04-12 20:36:55.000000,eqcct_earthquakes_th0_1/20250412T203555Z_20250412T203655Z/OBF8_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHZ__20250412T203555Z__20250412T203655Z.mseed,HE,OBF0,0,0,0,0,2025-04-12 20:36:00.728000,0.845,2025-04-12 20:36:18.478000,0.262,2025-04-12 20:35:55.000000,2025-04-12 20:36:55.000000,eqcct_earthquakes_th0_1/20250412T203555Z_20250412T203655Z/OBF0_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250412T203600Z__20250412T203700Z.mseed,FN,OUL,0,0,0,0,2025-04-12 20:36:05.130000,0.864,2025-04-12 20:36:25.360000,0.201,2025-04-12 20:36:00.000000,2025-04-12 20:37:00.000000,eqcct_earthquakes_th0_1/20250412T203600Z_20250412T203700Z/OUL_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250412T203604Z__20250412T203704Z.mseed,FN,KLF,0,0,0,0,2025-04-12 20:36:09.800000,0.818,2025-04-12 20:36:34.030000,0.296,2025-04-12 20:36:04.000000,2025-04-12 20:37:04.000000,eqcct_earthquakes_th0_1/20250412T203604Z_20250412T203704Z/KLF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250412T203605Z__20250412T203705Z.mseed,FN,RANF,0,0,0,0,2025-04-12 20:36:09.150000,0.604,2025-04-12 20:36:35.350000,0.213,2025-04-12 20:36:05.000000,2025-04-12 20:37:05.000000,eqcct_earthquakes_th0_1/20250412T203605Z_20250412T203705Z/RANF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250412T203605Z__20250412T203705Z.mseed,FN,RNF,0,0,0,0,2025-04-12 20:36:09.280000,0.813,2025-04-12 20:36:34.050000,0.232,2025-04-12 20:36:05.000000,2025-04-12 20:37:05.000000,eqcct_earthquakes_th0_1/20250412T203605Z_20250412T203705Z/RNF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHE__20250413T021717Z__20250413T021817Z.mseed,HE,OBF0,0,0,0,0,2025-04-13 02:17:22.212000,0.805,2025-04-13 02:17:37.932000,0.368,2025-04-13 02:17:17.000000,2025-04-13 02:18:17.000000,eqcct_earthquakes_th0_1/20250413T021717Z_20250413T021817Z/OBF0_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHE__20250413T021720Z__20250413T021820Z.mseed,HE,OBF3,0,0,0,0,2025-04-13 02:17:25.312000,0.805,,,2025-04-13 02:17:20.000000,2025-04-13 02:18:20.000000,eqcct_earthquakes_th0_1/20250413T021720Z_20250413T021820Z/OBF3_outputs/X_prediction_results.csv
VAF/HE.VAF..HHE__20250413T021726Z__20250413T021826Z.mseed,HE,VAF,0,0,0,0,2025-04-13 02:17:31.300000,0.893,2025-04-13 02:17:54.470000,0.377,2025-04-13 02:17:26.000000,2025-04-13 02:18:26.000000,eqcct_earthquakes_th0_1/20250413T021726Z_20250413T021826Z/VAF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHZ__20250413T021755Z__20250413T021855Z.mseed,FN,OUL,0,0,0,0,2025-04-13 02:17:59.880000,0.27,,,2025-04-13 02:17:55.000000,2025-04-13 02:18:55.000000,eqcct_earthquakes_th0_1/20250413T021755Z_20250413T021855Z/OUL_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHZ__20250413T021755Z__20250413T021855Z.mseed,HE,ALAJF,0,0,0,0,2025-04-13 02:17:59.424000,0.373,2025-04-13 02:18:01.454000,0.263,2025-04-13 02:17:55.000000,2025-04-13 02:18:55.000000,eqcct_earthquakes_th0_1/20250413T021755Z_20250413T021855Z/ALAJF_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250414T001143Z__20250414T001243Z.mseed,FN,KLF,0,0,0,0,2025-04-14 00:11:48.900000,0.546,2025-04-14 00:11:53.190000,0.139,2025-04-14 00:11:43.000000,2025-04-14 00:12:43.000000,eqcct_earthquakes_th0_1/20250414T001143Z_20250414T001243Z/KLF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250414T001155Z__20250414T001255Z.mseed,FN,RNF,0,0,0,0,2025-04-14 00:11:59.520000,0.873,,,2025-04-14 00:11:55.000000,2025-04-14 00:12:55.000000,eqcct_earthquakes_th0_1/20250414T001155Z_20250414T001255Z/RNF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHZ__20250416T002820Z__20250416T002920Z.mseed,HE,KIF,0,0,0,0,2025-04-16 00:28:25.720000,0.878,2025-04-16 00:28:38.870000,0.824,2025-04-16 00:28:20.000000,2025-04-16 00:29:20.000000,eqcct_earthquakes_th0_1/20250416T002820Z_20250416T002920Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHE__20250416T002827Z__20250416T002927Z.mseed,HE,HEF,0,0,0,0,2025-04-16 00:28:32.260000,0.929,2025-04-16 00:28:50.060000,0.813,2025-04-16 00:28:27.000000,2025-04-16 00:29:27.000000,eqcct_earthquakes_th0_1/20250416T002827Z_20250416T002927Z/HEF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHZ__20250416T002914Z__20250416T003014Z.mseed,FN,SGF,0,0,0,0,2025-04-16 00:29:18.840000,0.363,2025-04-16 00:29:24.220000,0.345,2025-04-16 00:29:14.000000,2025-04-16 00:30:14.000000,eqcct_earthquakes_th0_1/20250416T002914Z_20250416T003014Z/SGF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHZ__20250420T190511Z__20250420T190611Z.mseed,HE,KU6,0,0,0,0,2025-04-20 19:05:16.030000,0.967,2025-04-20 19:05:19.690000,0.873,2025-04-20 19:05:11.000000,2025-04-20 19:06:11.000000,eqcct_earthquakes_th0_1/20250420T190511Z_20250420T190611Z/KU6_outputs/X_prediction_results.csv
MSF/FN.MSF..HHZ__20250420T190512Z__20250420T190612Z.mseed,FN,MSF,0,0,0,0,2025-04-20 19:05:17.490000,0.915,2025-04-20 19:05:22.160000,0.885,2025-04-20 19:05:12.000000,2025-04-20 19:06:12.000000,eqcct_earthquakes_th0_1/20250420T190512Z_20250420T190612Z/MSF_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20250420T190512Z__20250420T190612Z.mseed,FN,OLKF,0,0,0,0,2025-04-20 19:05:17.600000,0.84,2025-04-20 19:05:22.370000,0.737,2025-04-20 19:05:12.000000,2025-04-20 19:06:12.000000,eqcct_earthquakes_th0_1/20250420T190512Z_20250420T190612Z/OLKF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHN__20250420T190540Z__20250420T190640Z.mseed,FN,RANF,0,0,0,0,2025-04-20 19:05:45.700000,0.509,,,2025-04-20 19:05:40.000000,2025-04-20 19:06:40.000000,eqcct_earthquakes_th0_1/20250420T190540Z_20250420T190640Z/RANF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20250422T034850Z__20250422T034950Z.mseed,HE,FIA0,0,0,0,0,2025-04-22 03:48:54.980000,0.189,,,2025-04-22 03:48:50.000000,2025-04-22 03:49:50.000000,eqcct_earthquakes_th0_1/20250422T034850Z_20250422T034950Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250422T034850Z__20250422T034950Z.mseed,HE,FIA1,0,0,0,0,2025-04-22 03:48:54.860000,0.638,,,2025-04-22 03:48:50.000000,2025-04-22 03:49:50.000000,eqcct_earthquakes_th0_1/20250422T034850Z_20250422T034950Z/FIA1_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250422T034850Z__20250422T034950Z.mseed,HE,VJF,0,0,0,0,2025-04-22 03:48:55.628000,0.58,2025-04-22 03:48:55.558000,0.126,2025-04-22 03:48:50.000000,2025-04-22 03:49:50.000000,eqcct_earthquakes_th0_1/20250422T034850Z_20250422T034950Z/VJF_outputs/X_prediction_results.csv
OBF8/HE.OBF8..HHN__20250423T183501Z__20250423T183601Z.mseed,HE,OBF8,0,0,0,0,2025-04-23 18:35:06.580000,0.836,2025-04-23 18:35:20.810000,0.329,2025-04-23 18:35:01.000000,2025-04-23 18:36:01.000000,eqcct_earthquakes_th0_1/20250423T183501Z_20250423T183601Z/OBF8_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250423T183504Z__20250423T183604Z.mseed,HE,VAF,0,0,0,0,2025-04-23 18:35:09.930000,0.948,2025-04-23 18:35:27.040000,0.325,2025-04-23 18:35:04.000000,2025-04-23 18:36:04.000000,eqcct_earthquakes_th0_1/20250423T183504Z_20250423T183604Z/VAF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHZ__20250423T183507Z__20250423T183607Z.mseed,HE,OBF0,0,0,0,0,2025-04-23 18:35:12.800000,0.891,2025-04-23 18:35:32.410000,0.813,2025-04-23 18:35:07.000000,2025-04-23 18:36:07.000000,eqcct_earthquakes_th0_1/20250423T183507Z_20250423T183607Z/OBF0_outputs/X_prediction_results.csv
ALAJF/HE.ALAJF..HHN__20250423T183510Z__20250423T183610Z.mseed,HE,ALAJF,0,0,0,0,2025-04-23 18:35:15.976000,0.83,2025-04-23 18:35:38.196000,0.715,2025-04-23 18:35:10.000000,2025-04-23 18:36:10.000000,eqcct_earthquakes_th0_1/20250423T183510Z_20250423T183610Z/ALAJF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250423T183512Z__20250423T183612Z.mseed,HE,OBF3,0,0,0,0,2025-04-23 18:35:16.612000,0.808,2025-04-23 18:35:40.712000,0.686,2025-04-23 18:35:12.000000,2025-04-23 18:36:12.000000,eqcct_earthquakes_th0_1/20250423T183512Z_20250423T183612Z/OBF3_outputs/X_prediction_results.csv
OUL/FN.OUL..HHE__20250423T183521Z__20250423T183621Z.mseed,FN,OUL,0,0,0,0,2025-04-23 18:35:25.990000,0.699,2025-04-23 18:35:58.460000,0.477,2025-04-23 18:35:21.000000,2025-04-23 18:36:21.000000,eqcct_earthquakes_th0_1/20250423T183521Z_20250423T183621Z/OUL_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250423T183521Z__20250423T183621Z.mseed,HE,KPF,0,0,0,0,2025-04-23 18:35:25.204000,0.785,2025-04-23 18:35:56.174000,0.222,2025-04-23 18:35:21.000000,2025-04-23 18:36:21.000000,eqcct_earthquakes_th0_1/20250423T183521Z_20250423T183621Z/KPF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20250423T183524Z__20250423T183624Z.mseed,HE,KEF,0,0,0,0,2025-04-23 18:35:29.300000,0.794,2025-04-23 18:36:02.110000,0.465,2025-04-23 18:35:24.000000,2025-04-23 18:36:24.000000,eqcct_earthquakes_th0_1/20250423T183524Z_20250423T183624Z/KEF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250425T183828Z__20250425T183928Z.mseed,HE,VJF,0,0,0,0,2025-04-25 18:38:33.236000,0.928,2025-04-25 18:38:39.866000,0.623,2025-04-25 18:38:28.000000,2025-04-25 18:39:28.000000,eqcct_earthquakes_th0_1/20250425T183828Z_20250425T183928Z/VJF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20250425T183832Z__20250425T183932Z.mseed,HE,RUF,0,0,0,0,2025-04-25 18:38:37.216000,0.896,2025-04-25 18:38:47.276000,0.379,2025-04-25 18:38:32.000000,2025-04-25 18:39:32.000000,eqcct_earthquakes_th0_1/20250425T183832Z_20250425T183932Z/RUF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250425T183843Z__20250425T183943Z.mseed,HE,FIA0,0,0,0,0,2025-04-25 18:38:47.040000,0.732,,,2025-04-25 18:38:43.000000,2025-04-25 18:39:43.000000,eqcct_earthquakes_th0_1/20250425T183843Z_20250425T183943Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250425T183843Z__20250425T183943Z.mseed,HE,FIA1,0,0,0,0,2025-04-25 18:38:47.040000,0.698,2025-04-25 18:39:05.710000,0.146,2025-04-25 18:38:43.000000,2025-04-25 18:39:43.000000,eqcct_earthquakes_th0_1/20250425T183843Z_20250425T183943Z/FIA1_outputs/X_prediction_results.csv
KAF/HE.KAF..HHZ__20250425T183849Z__20250425T183949Z.mseed,HE,KAF,0,0,0,0,2025-04-25 18:38:54.510000,0.705,2025-04-25 18:39:17.130000,0.166,2025-04-25 18:38:49.000000,2025-04-25 18:39:49.000000,eqcct_earthquakes_th0_1/20250425T183849Z_20250425T183949Z/KAF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20250425T183852Z__20250425T183952Z.mseed,HE,NUR,0,0,0,0,2025-04-25 18:38:57.480000,0.861,,,2025-04-25 18:38:52.000000,2025-04-25 18:39:52.000000,eqcct_earthquakes_th0_1/20250425T183852Z_20250425T183952Z/NUR_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250425T183855Z__20250425T183955Z.mseed,HE,MEF,0,0,0,0,2025-04-25 18:38:59.060000,0.417,,,2025-04-25 18:38:55.000000,2025-04-25 18:39:55.000000,eqcct_earthquakes_th0_1/20250425T183855Z_20250425T183955Z/MEF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20250425T183857Z__20250425T183957Z.mseed,HE,KEF,0,0,0,0,2025-04-25 18:39:01.610000,0.611,2025-04-25 18:39:43.000000,0.17,2025-04-25 18:38:57.000000,2025-04-25 18:39:57.000000,eqcct_earthquakes_th0_1/20250425T183857Z_20250425T183957Z/KEF_outputs/X_prediction_results.csv
VUOS/HE.VUOS..HHN__20250425T183912Z__20250425T184012Z.mseed,HE,VUOS,0,0,0,0,2025-04-25 18:39:16.760000,0.306,,,2025-04-25 18:39:12.000000,2025-04-25 18:40:12.000000,eqcct_earthquakes_th0_1/20250425T183912Z_20250425T184012Z/VUOS_outputs/X_prediction_results.csv
VJF/HE.VJF..HHN__20250425T214729Z__20250425T214829Z.mseed,HE,VJF,0,0,0,0,2025-04-25 21:47:34.716000,0.893,2025-04-25 21:47:42.836000,0.848,2025-04-25 21:47:29.000000,2025-04-25 21:48:29.000000,eqcct_earthquakes_th0_1/20250425T214729Z_20250425T214829Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHN__20250425T214730Z__20250425T214830Z.mseed,HE,FIA0,0,0,0,0,2025-04-25 21:47:35.100000,0.948,2025-04-25 21:47:43.000000,0.66,2025-04-25 21:47:30.000000,2025-04-25 21:48:30.000000,eqcct_earthquakes_th0_1/20250425T214730Z_20250425T214830Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHN__20250425T214730Z__20250425T214830Z.mseed,HE,FIA1,0,0,0,0,2025-04-25 21:47:35.140000,0.89,2025-04-25 21:47:43.040000,0.741,2025-04-25 21:47:30.000000,2025-04-25 21:48:30.000000,eqcct_earthquakes_th0_1/20250425T214730Z_20250425T214830Z/FIA1_outputs/X_prediction_results.csv
VUOS/HE.VUOS..HHE__20250425T214737Z__20250425T214837Z.mseed,HE,VUOS,0,0,0,0,2025-04-25 21:47:42.676000,0.626,2025-04-25 21:47:56.146000,0.447,2025-04-25 21:47:37.000000,2025-04-25 21:48:37.000000,eqcct_earthquakes_th0_1/20250425T214737Z_20250425T214837Z/VUOS_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHZ__20250425T214738Z__20250425T214838Z.mseed,HE,KUNI,0,0,0,0,2025-04-25 21:47:43.264000,0.936,2025-04-25 21:47:57.274000,0.514,2025-04-25 21:47:38.000000,2025-04-25 21:48:38.000000,eqcct_earthquakes_th0_1/20250425T214738Z_20250425T214838Z/KUNI_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20250425T214741Z__20250425T214841Z.mseed,HE,KAF,0,0,0,0,2025-04-25 21:47:46.270000,0.827,2025-04-25 21:48:02.480000,0.575,2025-04-25 21:47:41.000000,2025-04-25 21:48:41.000000,eqcct_earthquakes_th0_1/20250425T214741Z_20250425T214841Z/KAF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20250425T214741Z__20250425T214841Z.mseed,HE,RUF,0,0,0,0,2025-04-25 21:47:46.104000,0.885,2025-04-25 21:48:02.944000,0.63,2025-04-25 21:47:41.000000,2025-04-25 21:48:41.000000,eqcct_earthquakes_th0_1/20250425T214741Z_20250425T214841Z/RUF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250425T214742Z__20250425T214842Z.mseed,HE,MEF,0,0,0,0,2025-04-25 21:47:47.550000,0.783,2025-04-25 21:48:09.440000,0.609,2025-04-25 21:47:42.000000,2025-04-25 21:48:42.000000,eqcct_earthquakes_th0_1/20250425T214742Z_20250425T214842Z/MEF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20250425T214746Z__20250425T214846Z.mseed,HE,KEF,0,0,0,0,2025-04-25 21:47:51.820000,0.606,2025-04-25 21:48:11.870000,0.701,2025-04-25 21:47:46.000000,2025-04-25 21:48:46.000000,eqcct_earthquakes_th0_1/20250425T214746Z_20250425T214846Z/KEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20250425T214752Z__20250425T214852Z.mseed,HE,SUF,0,0,0,0,2025-04-25 21:47:56.272000,0.552,2025-04-25 21:48:21.422000,0.328,2025-04-25 21:47:52.000000,2025-04-25 21:48:52.000000,eqcct_earthquakes_th0_1/20250425T214752Z_20250425T214852Z/SUF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHN__20250425T214800Z__20250425T214900Z.mseed,HE,RAF,0,0,0,0,2025-04-25 21:48:04.670000,0.629,2025-04-25 21:48:36.620000,0.162,2025-04-25 21:48:00.000000,2025-04-25 21:49:00.000000,eqcct_earthquakes_th0_1/20250425T214800Z_20250425T214900Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHE__20250425T214801Z__20250425T214901Z.mseed,HE,KPF,0,0,0,0,2025-04-25 21:48:05.268000,0.745,2025-04-25 21:48:37.438000,0.547,2025-04-25 21:48:01.000000,2025-04-25 21:49:01.000000,eqcct_earthquakes_th0_1/20250425T214801Z_20250425T214901Z/KPF_outputs/X_prediction_results.csv
