true_arrival_time,network,station,phase,channel
2025-08-13 10:41:11.106160,HE,SUF,S,BHZ
2025-08-13 15:06:36.631820,HE,VJF,P,?HZ
2025-08-13 15:06:42.369260,HE,FIA0,P,?HZ
2025-08-13 15:06:42.424690,HE,VJF,S,?HZ
2025-08-13 15:06:42.464440,HE,FIA1,P,?HZ
2025-08-13 15:06:49.194810,HE,RUF,P,BHZ
2025-08-13 15:06:49.936950,HE,KUNI,P,BHZ
2025-08-13 15:06:50.322750,HE,NUR,P,SHZ
2025-08-13 15:06:51.914360,HE,FIA0,S,?HZ
2025-08-13 15:06:51.914360,HE,FIA1,S,?HZ
2025-08-13 15:06:53.836770,HE,MEF,P,BHZ
2025-08-13 15:06:58.792560,HE,KEF,P,?HZ
2025-08-13 15:07:03.550360,HE,RUF,S,BHZ
2025-08-13 15:07:04.532020,HE,KUNI,S,BHZ
2025-08-13 15:07:05.135100,HE,NUR,S,SHZ
2025-08-13 15:07:06.539940,HE,HEL1,S,BHZ
2025-08-13 15:07:07.612410,HE,LAUT,S,BHZ
2025-08-13 15:07:09.416860,HE,KAF,S,?HZ
2025-08-13 15:07:12.204430,HE,MEF,S,BHZ
2025-08-13 15:07:20.158030,HE,KEF,S,?HZ
2025-08-13 15:07:27.156470,HE,SUF,S,BHZ
2025-08-13 15:07:32.300840,HE,TVF,S,BHZ
2025-08-13 15:07:46.725950,HE,RAF,S,BHZ
2025-08-13 15:07:47.338690,HE,KPF,S,BHZ
2025-08-13 15:18:03.427410,HE,VJF,P,?HZ
2025-08-13 15:18:08.837510,HE,VJF,S,?HZ
2025-08-13 15:18:09.192370,HE,FIA0,P,?HZ
2025-08-13 15:18:09.251500,HE,FIA1,P,?HZ
2025-08-13 15:18:18.156790,HE,FIA1,S,?HZ
2025-08-13 15:18:18.208480,HE,FIA0,S,?HZ
2025-08-13 15:18:39.780180,HE,VJF,P,?HZ
2025-08-13 15:18:45.122810,HE,VJF,S,?HZ
2025-08-13 15:18:45.500610,HE,FIA0,P,?HZ
2025-08-13 15:18:45.581530,HE,FIA1,P,?HZ
2025-08-13 15:18:55.023830,HE,FIA1,S,?HZ
2025-08-13 15:18:55.159620,HE,FIA0,S,?HZ
2025-08-13 15:19:12.445490,HE,KAF,S,?HZ
2025-08-13 15:19:15.872650,HE,MEF,S,BHZ
2025-08-13 15:19:23.809730,HE,KEF,S,?HZ
2025-08-13 15:19:31.106290,HE,SUF,S,BHZ
2025-08-13 15:22:29.914830,HE,VJF,P,?HZ
2025-08-13 15:22:35.494700,HE,VJF,S,?HZ
2025-08-13 15:22:35.709910,HE,FIA1,P,?HZ
2025-08-13 15:22:35.720310,HE,FIA0,P,?HZ
2025-08-13 15:22:42.526560,HE,RUF,P,BHZ
2025-08-13 15:22:43.700780,HE,NUR,P,SHZ
2025-08-13 15:22:45.110050,HE,FIA0,S,?HZ
2025-08-13 15:22:45.262260,HE,FIA1,S,?HZ
2025-08-13 15:22:45.782920,HE,HEL5,P,BHZ
2025-08-13 15:22:52.028990,HE,KEF,P,?HZ
2025-08-13 15:22:56.265510,HE,RUF,S,BHZ
2025-08-13 15:22:58.675860,HE,NUR,S,SHZ
2025-08-13 15:23:02.940660,HE,KAF,S,?HZ
2025-08-13 15:23:05.928710,HE,RAF,P,BHZ
2025-08-13 15:23:06.391550,HE,KPF,P,BHZ
2025-08-13 15:23:13.055540,HE,KEF,S,?HZ
2025-08-13 15:23:21.643040,HE,SUF,S,BHZ
2025-08-13 15:23:26.494040,HE,TVF,S,BHZ
2025-08-13 15:23:38.643370,HE,KPF,S,BHZ
2025-08-13 15:23:39.406050,HE,RAF,S,BHZ
2025-08-13 15:23:39.579000,HE,NIF,S,BHZ
2025-08-13 15:25:48.566440,HE,VJF,P,?HZ
2025-08-13 15:25:53.848040,HE,VJF,S,?HZ
2025-08-13 15:25:54.181590,HE,FIA0,P,?HZ
2025-08-13 15:25:54.322820,HE,FIA1,P,?HZ
2025-08-13 15:26:03.366620,HE,FIA1,S,?HZ
2025-08-13 15:26:03.418160,HE,FIA0,S,?HZ
2025-08-17 03:15:24.557560,HE,OBF0,P,BHZ
2025-08-17 03:15:25.702520,HE,OBF3,P,BHZ
2025-08-17 03:15:27.565080,HE,TOF,P,BHZ
2025-08-17 03:15:31.878380,FN,OUL,P,BHZ
2025-08-17 03:15:35.707380,HE,VAF,P,BHZ
2025-08-17 03:15:37.499100,HE,OBF8,S,BHZ
2025-08-17 03:15:38.396350,FN,KLF,P,BHZ
2025-08-17 03:15:38.573290,FN,RANF,P,?HZ
2025-08-17 03:15:42.827190,HE,OBF0,S,BHZ
2025-08-17 03:15:44.862680,HE,OBF3,S,BHZ
2025-08-17 03:15:48.247190,HE,TOF,S,BHZ
2025-08-17 03:15:49.946230,HE,OUF,S,BHZ
2025-08-17 03:15:50.097150,HE,SUF,P,BHZ
2025-08-17 03:15:51.193880,HE,NIF,P,BHZ
2025-08-17 03:15:51.503010,HE,KPF,P,BHZ
2025-08-17 03:15:51.928000,HE,KEF,P,?HZ
2025-08-17 03:15:55.853190,FN,OUL,S,BHZ
2025-08-17 03:16:00.988180,HE,VAF,S,BHZ
2025-08-17 03:16:06.609250,FN,KLF,S,BHZ
2025-08-17 03:16:08.266500,FN,RANF,S,?HZ
2025-08-17 03:16:13.166800,FN,RNF,S,BHZ
2025-08-17 03:16:24.337360,FN,SGF,S,BHZ
2025-08-17 03:16:26.059700,HE,SUF,S,BHZ
2025-08-17 03:16:28.659110,HE,KPF,S,BHZ
2025-08-17 03:16:29.174590,FN,MSF,S,BHZ
2025-08-17 03:16:29.347080,HE,KEF,S,?HZ
2025-08-17 03:16:30.887450,HE,HEF,S,BHZ
2025-08-17 03:16:37.251110,HE,KU6,S,BHZ
2025-08-17 03:16:38.952280,HE,KAF,S,?HZ
2025-08-17 03:16:40.392510,HE,RMF,S,BHN
2025-08-17 03:16:50.453340,HE,FIA1,S,?HZ
2025-08-17 03:16:59.079560,FN,KMNF,S,?HZ
2025-08-17 03:17:06.587660,HE,JOF,S,BHN
2025-08-17 04:58:48.604260,HE,TVF,P,BHZ
2025-08-17 04:58:48.944300,UP,AAL,P,BHZ
2025-08-17 04:58:50.049500,HE,RAF,P,BHZ
2025-08-17 04:58:57.901090,HE,MEF,P,BHZ
2025-08-17 04:58:58.705580,HE,TVF,S,BHZ
2025-08-17 04:58:59.557860,UP,AAL,S,BHZ
2025-08-17 04:59:00.887010,HE,NUR,P,SHZ
2025-08-17 04:59:02.366760,HE,RAF,S,BHZ
2025-08-17 04:59:04.728410,HE,KPF,P,BHZ
2025-08-17 04:59:15.291780,HE,MEF,S,BHZ
2025-08-17 04:59:20.671660,HE,NUR,S,SHZ
2025-08-17 04:59:23.970980,HE,LAUT,S,BHZ
2025-08-17 04:59:28.025150,HE,KPF,S,BHZ
2025-08-17 04:59:50.693780,HE,FIA0,S,?HZ
2025-08-17 04:59:50.833510,HE,FIA1,S,?HZ
2025-08-17 04:59:51.907290,HE,KEF,S,?HZ
2025-08-18 08:06:07.940040,FN,MSF,P,BHZ
2025-08-18 08:06:09.849130,HE,KU6,P,BHZ
2025-08-18 08:06:11.692960,FN,MSF,S,BHZ
2025-08-18 08:06:13.158630,FN,OLKF,P,BHZ
2025-08-18 08:06:15.038690,HE,KU6,S,BHZ
2025-08-18 08:06:20.441720,FN,OLKF,S,BHZ
2025-08-18 08:06:22.029670,FN,RANF,P,?HZ
2025-08-18 08:06:35.499720,FN,RANF,S,?HZ
2025-08-18 20:13:12.861150,HE,TVF,P,BHZ
2025-08-18 20:13:14.694870,HE,TVF,S,BHZ
2025-08-18 20:13:24.290940,HE,MEF,P,BHZ
2025-08-18 20:13:26.772100,HE,HEL5,P,BHZ
2025-08-18 20:13:28.796450,HE,NUR,P,SHZ
2025-08-18 20:13:33.703820,HE,RAF,P,BHZ
2025-08-18 20:13:33.856960,HE,MEF,S,BHZ
2025-08-18 20:13:37.789670,HE,HEL5,S,BHZ
2025-08-18 20:13:38.482640,UP,AAL,P,BHZ
2025-08-18 20:13:40.749780,HE,HEL1,S,BHZ
2025-08-18 20:13:42.073470,HE,NUR,S,SHZ
2025-08-18 20:13:46.224320,HE,KPF,P,BHZ
2025-08-18 20:13:48.133220,HE,FIA1,P,?HZ
2025-08-18 20:13:48.165190,HE,FIA0,P,?HZ
2025-08-18 20:13:50.140100,HE,RAF,S,BHZ
2025-08-18 20:13:58.409700,UP,AAL,S,BHZ
2025-08-18 20:14:10.986970,HE,KPF,S,BHZ
2025-08-18 20:14:15.342000,HE,FIA1,S,?HZ
2025-08-18 20:14:15.405350,HE,FIA0,S,?HZ
2025-08-20 13:05:53.489980,HE,RAF,P,BHZ
2025-08-20 13:05:58.925680,HE,RAF,S,BHZ
2025-08-20 13:06:01.838450,UP,AAL,P,BHZ
2025-08-20 13:06:08.324170,HE,KPF,P,BHZ
2025-08-20 13:06:12.979370,UP,AAL,S,BHZ
2025-08-20 13:06:24.448810,HE,KPF,S,BHZ
2025-08-20 13:06:54.742720,HE,KEF,S,?HZ
2025-08-20 13:06:57.477080,HE,FIA0,S,?HZ
2025-08-20 13:06:57.477080,HE,FIA1,S,?HZ
2025-08-22 03:37:45.406500,HE,KIF,P,BHZ
2025-08-22 03:37:53.692310,HE,HEF,P,BHZ
2025-08-22 03:37:58.778400,FN,KLF,P,BHZ
2025-08-22 03:37:59.108560,HE,KIF,S,BHZ
2025-08-22 03:38:10.006310,FN,SGF,P,BHZ
2025-08-22 03:38:11.143820,HE,TOF,P,BHZ
2025-08-22 03:38:12.702380,HE,HEF,S,BHZ
2025-08-22 03:38:15.395210,FN,RNF,P,BHZ
2025-08-22 03:38:15.401950,FN,KMNF,P,?HZ
2025-08-22 03:38:17.394390,FN,RAJF,P,?HZ
2025-08-22 03:38:21.034770,FN,RANF,P,?HZ
2025-08-22 03:38:22.144120,FN,KLF,S,BHZ
2025-08-22 03:38:30.142070,FN,OLKF,P,BHZ
2025-08-22 03:38:32.690600,FN,MSF,P,BHZ
2025-08-22 03:38:45.701250,FN,SGF,S,BHZ
2025-08-22 03:38:46.994320,HE,TOF,S,BHN
2025-08-22 03:38:47.005910,FN,KMNF,S,?HZ
2025-08-22 03:38:51.372960,FN,RNF,S,BHZ
2025-08-22 03:38:54.881600,FN,RAJF,S,?HZ
2025-08-22 03:39:08.896450,FN,RANF,S,?HZ
2025-08-22 03:39:11.421700,FN,OUL,S,BHZ
2025-08-22 03:39:15.633800,HE,OBF0,S,BHZ
2025-08-22 03:39:17.988870,FN,OLKF,S,BHZ
2025-08-23 20:59:47.096360,FN,KLF,P,BHZ
2025-08-23 20:59:47.259860,HE,TOF,P,BHZ
2025-08-23 20:59:52.888300,FN,RNF,P,BHZ
2025-08-23 20:59:55.166450,FN,KLF,S,BHZ
2025-08-23 20:59:55.305450,HE,TOF,S,BHZ
2025-08-23 21:00:00.835490,FN,SGF,P,BHZ
2025-08-23 21:00:01.442210,FN,RANF,P,?HZ
2025-08-23 21:00:05.067440,FN,RNF,S,BHZ
2025-08-23 21:00:07.534750,HE,HEF,P,BHZ
2025-08-23 21:00:08.285680,FN,OUL,P,BHZ
2025-08-23 21:00:09.687750,HE,OBF3,P,BHZ
2025-08-23 21:00:14.811190,FN,MSF,P,BHZ
2025-08-23 21:00:18.655560,FN,SGF,S,BHZ
2025-08-23 21:00:18.810530,FN,RAJF,P,?HZ
2025-08-23 21:00:19.764060,FN,RANF,S,?HZ
2025-08-23 21:00:21.160590,HE,KIF,P,BHZ
2025-08-23 21:00:31.064550,HE,HEF,S,BHZ
2025-08-23 21:00:31.361000,FN,OUL,S,BHZ
2025-08-23 21:00:42.276850,HE,OBF0,S,BHZ
2025-08-23 21:00:43.850680,FN,MSF,S,BHZ
2025-08-23 21:00:44.748260,FN,OLKF,S,BHZ
2025-08-23 21:00:51.872840,FN,RAJF,S,?HZ
2025-08-23 21:00:53.106260,HE,KU6,S,BHZ
2025-08-24 01:19:52.432370,HE,TVF,P,BHZ
2025-08-24 01:19:54.273120,HE,TVF,S,BHZ
2025-08-24 01:20:03.812450,HE,MEF,P,BHZ
2025-08-24 01:20:06.205510,HE,HEL5,P,BHZ
2025-08-24 01:20:07.387340,HE,LAUT,P,BHZ
2025-08-24 01:20:07.583090,HE,HEL1,P,BHZ
2025-08-24 01:20:08.681030,HE,NUR,P,SHZ
2025-08-24 01:20:13.286190,HE,RAF,P,BHZ
2025-08-24 01:20:13.416710,HE,MEF,S,BHZ
2025-08-24 01:20:17.441370,HE,HEL5,S,BHZ
2025-08-24 01:20:19.678410,HE,LAUT,S,BHN
2025-08-24 01:20:20.124220,HE,HEL1,S,BHZ
2025-08-24 01:20:21.764590,HE,NUR,S,SHZ
2025-08-24 01:20:25.517820,HE,KPF,P,BHZ
2025-08-24 01:20:28.511620,HE,FIA1,P,?HZ
2025-08-24 01:20:28.752920,HE,FIA0,P,?HZ
2025-08-24 01:20:30.366070,HE,RAF,S,BHZ
2025-08-24 01:20:33.798180,HE,KEF,P,?HZ
2025-08-24 01:20:51.248950,HE,KPF,S,BHZ
2025-08-24 01:20:55.957280,HE,FIA1,S,?HZ
2025-08-24 01:20:56.555730,HE,FIA0,S,?HZ
2025-08-24 01:21:04.049270,HE,KEF,S,?HZ
2025-08-24 01:21:11.897560,HE,KAF,S,?HZ
2025-08-24 10:42:31.230640,FN,MSF,P,BHZ
2025-08-24 10:42:35.263110,FN,MSF,S,BHZ
2025-08-24 10:42:36.762260,HE,KU6,P,BHZ
2025-08-24 10:42:38.843420,FN,OLKF,P,BHZ
2025-08-24 10:42:40.642020,FN,RANF,P,?HZ
2025-08-24 10:42:45.012680,HE,KU6,S,BHZ
2025-08-24 10:42:47.965600,FN,OLKF,S,BHZ
2025-08-24 10:42:48.485900,FN,OUL,P,BHZ
2025-08-24 10:42:51.249910,FN,RNF,P,BHZ
2025-08-24 10:42:51.249910,FN,RANF,S,?HZ
2025-08-24 10:43:04.387170,FN,OUL,S,BHZ
2025-08-24 10:43:09.756760,FN,RNF,S,BHZ
2025-08-24 10:43:11.685650,HE,RMF,S,BHZ
2025-08-24 10:43:19.974630,HE,TOF,S,BHZ
2025-08-24 10:43:21.330060,HE,OBF3,S,BHN
2025-08-24 10:43:33.392480,HE,NIF,S,BHZ
2025-08-26 10:52:34.415630,HE,TOF,P,BHZ
2025-08-26 10:52:41.143550,HE,OBF3,P,BHZ
2025-08-26 10:52:45.491700,FN,OUL,P,BHZ
2025-08-26 10:52:45.518240,HE,TOF,S,BHZ
2025-08-26 10:52:49.293350,FN,KLF,P,BHZ
2025-08-26 10:52:49.856060,FN,RNF,P,BHZ
2025-08-26 10:52:50.445620,FN,RANF,P,?HZ
2025-08-26 10:52:57.486560,HE,OBF3,S,BHZ
2025-08-26 10:53:00.791950,HE,OBF0,S,BHZ
2025-08-26 10:53:01.115500,HE,OBF8,S,BHZ
2025-08-26 10:53:05.753600,FN,OUL,S,BHZ
2025-08-26 10:53:10.917770,FN,KLF,S,BHZ
2025-08-26 10:53:12.072350,FN,RNF,S,BHZ
2025-08-26 10:53:14.746700,FN,RANF,S,?HZ
2025-08-26 10:53:30.728430,FN,SGF,S,BHZ
2025-08-26 17:49:37.585890,FN,KLF,P,BHZ
2025-08-26 17:49:41.706980,HE,HEF,P,BHZ
2025-08-26 17:49:46.971980,FN,KLF,S,BHZ
2025-08-26 17:49:52.912520,FN,SGF,P,BHZ
2025-08-26 17:49:54.315540,HE,HEF,S,BHZ
2025-08-26 17:49:54.521440,HE,TOF,P,BHZ
2025-08-26 17:49:55.091150,FN,RNF,P,BHZ
2025-08-26 17:50:12.045110,HE,KIF,S,BHZ
2025-08-26 17:50:14.111150,FN,SGF,S,BHZ
2025-08-26 17:50:16.518180,HE,TOF,S,BHZ
2025-08-26 17:50:17.320530,FN,RNF,S,BHZ
2025-08-26 17:50:34.081600,FN,KMNF,S,?HZ
2025-08-26 17:50:35.570920,FN,RANF,S,?HZ
2025-08-28 13:04:44.114000,HE,KUNI,P,BHZ
2025-08-28 13:04:48.986660,HE,KUNI,S,BHZ
2025-08-28 13:04:48.987630,HE,NUR,S,SHZ
2025-08-28 13:04:54.010000,HE,FIA0,P,?HZ
2025-08-28 13:04:54.020000,HE,FIA1,P,?HZ
2025-08-28 13:04:54.023650,HE,HEL5,S,BHZ
2025-08-28 13:04:55.994640,HE,MEF,S,BHZ
2025-08-28 13:05:06.380000,HE,FIA0,S,?HZ
2025-08-28 13:05:06.380000,HE,FIA1,S,?HZ
2025-08-28 13:05:09.463110,HE,VJF,S,?HZ
2025-08-28 13:05:26.420430,HE,KAF,S,?HZ
2025-08-28 13:05:28.437300,HE,KEF,S,?HZ
2025-08-28 13:05:33.496600,HE,RAF,S,BHZ
2025-08-29 19:17:06.987660,UP,AAL,P,BHZ
2025-08-29 19:17:10.566080,UP,AAL,S,BHZ
2025-08-29 19:17:19.215850,HE,RAF,P,BHZ
2025-08-29 19:17:31.567450,HE,RAF,S,BHZ
2025-08-29 19:17:50.900000,HE,TVF,S,BHZ
2025-08-29 19:17:53.667160,HE,KPF,S,BHZ
2025-08-29 19:18:05.620030,HE,MEF,S,BHZ
2025-09-02 16:01:18.737110,HE,VAF,P,BHZ
2025-09-02 16:01:42.199450,HE,VAF,S,BHZ
2025-09-02 16:01:49.549100,HE,KPF,S,BHZ
2025-09-03 11:34:26.837710,HE,RAF,P,BHZ
2025-09-03 11:34:45.031710,UP,AAL,S,BHZ
2025-09-03 11:34:50.382960,HE,RAF,S,BHZ
2025-09-03 11:34:51.964440,HE,KPF,S,BHZ
2025-09-03 17:13:24.340840,HE,KU6,P,BHZ
2025-09-03 17:13:25.557600,FN,OLKF,P,BHZ
2025-09-03 17:13:29.712240,HE,VRF,P,BHZ
2025-09-03 17:13:30.920740,FN,MSF,P,BHZ
2025-09-03 17:13:40.225020,HE,KU6,S,BHZ
2025-09-03 17:13:41.730160,FN,OLKF,S,BHZ
2025-09-03 17:13:43.694810,FN,RANF,P,?HZ
2025-09-03 17:13:48.628730,HE,VRF,S,BHZ
2025-09-03 17:13:51.388160,FN,MSF,S,BHZ
2025-09-03 17:14:13.463570,FN,RANF,S,?HZ
2025-09-03 17:14:13.589000,FN,RAJF,S,?HZ
2025-09-03 17:14:14.592430,FN,SGF,S,BHZ
2025-09-03 17:14:18.606140,FN,RNF,S,BHZ
2025-09-04 12:08:35.769800,FN,OLKF,P,BHZ
2025-09-04 12:08:38.246780,HE,KU6,P,BHZ
2025-09-04 12:08:42.811760,FN,MSF,P,BHZ
2025-09-04 12:08:46.836730,FN,OLKF,S,BHZ
2025-09-04 12:08:50.493000,FN,SGF,P,BHZ
2025-09-04 12:08:50.850710,FN,RAJF,P,?HZ
2025-09-04 12:08:50.859890,HE,KU6,S,BHZ
2025-09-04 12:08:52.281290,FN,RANF,P,?HZ
2025-09-04 12:08:52.773960,FN,RNF,P,BHZ
2025-09-04 12:08:58.634880,FN,MSF,S,BHZ
2025-09-04 12:09:02.387090,FN,KMNF,P,?HZ
2025-09-04 12:09:02.966590,FN,KLF,P,BHZ
2025-09-04 12:09:03.731610,HE,RMF,P,BHZ
2025-09-04 12:09:08.558030,HE,HEF,P,BHZ
2025-09-04 12:09:12.449450,FN,SGF,S,BHZ
2025-09-04 12:09:13.330840,FN,RAJF,S,?HZ
2025-09-04 12:09:15.467380,FN,RANF,S,?HZ
2025-09-04 12:09:17.187380,FN,RNF,S,BHZ
2025-09-04 12:09:33.182550,FN,KMNF,S,?HZ
2025-09-04 12:09:35.469560,HE,RMF,S,BHZ
2025-09-04 12:09:44.076070,HE,HEF,S,BHZ
2025-09-05 17:08:23.013540,HE,TOF,P,BHZ
2025-09-05 17:08:26.396840,HE,TOF,S,BHZ
2025-09-05 17:08:37.825200,FN,RNF,P,BHZ
2025-09-05 17:08:39.688170,FN,KLF,P,BHZ
2025-09-05 17:08:40.760980,FN,RANF,P,?HZ
2025-09-05 17:08:41.551140,HE,OBF3,P,BHZ
2025-09-05 17:08:41.727060,FN,OUL,P,BHZ
2025-09-05 17:08:46.048680,HE,OBF0,P,BHZ
2025-09-05 17:08:48.436170,HE,OBF8,P,BHZ
2025-09-05 17:08:49.585200,FN,SGF,P,BHZ
2025-09-05 17:08:51.681040,FN,RNF,S,BHZ
2025-09-05 17:08:54.851800,FN,KLF,S,BHZ
2025-09-05 17:08:56.848930,FN,RANF,S,?HZ
2025-09-05 17:08:58.069390,HE,OBF3,S,BHZ
2025-09-05 17:08:58.783620,FN,OUL,S,BHZ
2025-09-05 17:09:06.119060,HE,OBF0,S,BHZ
2025-09-05 17:09:10.681850,HE,OBF8,S,BHZ
2025-09-05 17:09:12.290150,FN,SGF,S,BHZ
2025-09-05 17:09:25.160510,FN,OLKF,S,BHZ
2025-09-05 17:09:29.083460,HE,HEF,S,BHZ
2025-09-06 05:03:01.209950,HE,FIA1,P,?HZ
2025-09-06 05:03:01.209950,HE,FIA0,P,?HZ
2025-09-06 05:03:08.663870,HE,FIA1,S,?HZ
2025-09-06 05:03:08.663870,HE,FIA0,S,?HZ
2025-09-06 05:03:09.832150,HE,KAF,P,?HZ
2025-09-06 05:03:11.155100,HE,VJF,S,?HZ
2025-09-06 05:03:21.064210,HE,RUF,S,BHZ
2025-09-06 05:03:23.383300,HE,KAF,S,?HZ
2025-09-06 05:03:31.963940,HE,NUR,S,SHZ
2025-09-06 05:03:36.604250,HE,KEF,S,?HZ
2025-09-06 05:03:40.167990,HE,MEF,S,BHZ
2025-09-06 05:03:41.936030,HE,SUF,S,BHZ
2025-09-06 18:09:44.074530,HE,RMF,P,BHZ
2025-09-06 18:09:46.025960,FN,OUL,P,BHZ
2025-09-06 18:09:48.344700,FN,RANF,P,?HZ
2025-09-06 18:09:54.141540,HE,OBF3,P,BHZ
2025-09-06 18:09:54.489690,HE,NIF,P,BHZ
2025-09-06 18:09:55.638420,FN,MSF,S,BHZ
2025-09-06 18:09:56.689680,HE,RMF,S,BHZ
2025-09-06 18:09:59.677480,FN,OUL,S,BHZ
2025-09-06 18:09:59.827300,FN,RNF,P,BHZ
2025-09-06 18:10:01.322900,HE,TOF,P,BHZ
2025-09-06 18:10:02.665280,HE,KU6,S,BHZ
2025-09-06 18:10:04.048520,FN,RANF,S,?HZ
2025-09-06 18:10:08.440410,FN,OLKF,S,BHZ
2025-09-06 18:10:14.654640,HE,OBF3,S,BHZ
2025-09-06 18:10:14.716500,HE,NIF,S,BHZ
2025-09-06 18:10:21.620350,HE,OBF0,S,BHZ
2025-09-06 18:10:23.415590,FN,RNF,S,BHZ
2025-09-06 18:10:25.444480,HE,TOF,S,BHZ
2025-09-06 18:10:34.429580,HE,JOF,S,BHZ
2025-09-06 18:10:40.129810,HE,SUF,S,BHZ
2025-09-06 18:10:42.977020,FN,SGF,S,BHZ
2025-09-06 18:10:46.262890,FN,KLF,S,BHZ
2025-09-09 16:31:00.891800,HE,VJF,P,?HZ
2025-09-09 16:31:06.391500,HE,VJF,S,?HZ
2025-09-09 16:31:06.652120,HE,FIA0,P,?HZ
2025-09-09 16:31:06.652120,HE,FIA1,P,?HZ
2025-09-09 16:31:13.096080,HE,RUF,P,BHZ
2025-09-09 16:31:14.257800,HE,KUNI,P,BHZ
2025-09-09 16:31:14.515630,HE,NUR,P,SHZ
2025-09-09 16:31:15.740350,HE,LAUT,P,BHZ
2025-09-09 16:31:16.420520,HE,FIA0,S,?HZ
2025-09-09 16:31:16.420520,HE,FIA1,S,?HZ
2025-09-09 16:31:18.444610,HE,MEF,P,BHZ
2025-09-09 16:31:22.976840,HE,KEF,P,?HZ
2025-09-09 16:31:27.085120,HE,SUF,P,BHZ
2025-09-09 16:31:27.751030,HE,RUF,S,BHZ
2025-09-09 16:31:29.359500,HE,KUNI,S,BHZ
2025-09-09 16:31:29.895660,HE,NUR,S,SHZ
2025-09-09 16:31:30.225440,HE,RSUO,S,BHZ
2025-09-09 16:31:31.339400,HE,HEL1,S,BHZ
2025-09-09 16:31:31.893480,HE,LAUT,S,BHZ
2025-09-09 16:31:33.840020,HE,KAF,S,?HZ
2025-09-09 16:31:34.349590,HE,HEL5,S,BHZ
2025-09-09 16:31:36.530950,HE,RAF,P,BHZ
2025-09-09 16:31:37.140700,HE,MEF,S,BHZ
2025-09-09 16:31:37.399380,HE,KPF,P,BHZ
2025-09-09 16:31:44.940230,HE,KEF,S,?HZ
2025-09-09 16:31:51.512550,HE,SUF,S,BHZ
2025-09-09 16:31:57.233180,HE,TVF,S,BHZ
2025-09-09 16:32:09.905820,HE,RAF,S,BHZ
2025-09-09 16:32:10.267780,HE,KPF,S,BHZ
2025-09-09 16:32:10.683070,HE,NIF,S,BHZ
2025-09-11 13:17:00.985090,FN,KLF,P,BHZ
2025-09-11 13:17:02.741680,FN,KLF,S,BHZ
2025-09-11 13:17:15.742160,FN,RNF,P,BHZ
2025-09-11 13:17:17.544870,HE,TOF,P,BHZ
2025-09-11 13:17:22.033450,HE,HEF,P,BHZ
2025-09-11 13:17:27.497350,FN,RNF,S,BHZ
2025-09-11 13:17:30.799980,FN,KLF,P,BHZ
2025-09-11 13:17:31.090140,HE,TOF,S,BHZ
2025-09-11 13:17:32.551610,FN,KLF,S,BHZ
2025-09-11 13:17:38.244260,HE,HEF,S,BHZ
2025-09-11 13:17:45.270990,FN,RNF,P,BHZ
2025-09-11 13:17:46.678340,FN,RANF,S,?HZ
2025-09-11 13:17:47.539680,HE,TOF,P,BHZ
2025-09-11 13:17:51.863330,HE,HEF,P,BHZ
2025-09-11 13:17:56.009940,FN,RANF,P,?HZ
2025-09-11 13:17:56.935050,FN,RNF,S,BHZ
2025-09-11 13:17:59.933300,FN,SGF,S,BHZ
2025-09-11 13:18:00.508170,HE,TOF,S,BHZ
2025-09-11 13:18:08.811300,HE,HEF,S,BHZ
2025-09-11 13:18:16.000270,FN,RANF,S,?HZ
2025-09-11 13:18:31.279950,FN,RAJF,S,?HZ
2025-09-11 13:18:33.981340,FN,OUL,S,BHZ
2025-09-14 06:02:13.583710,HE,FIA0,P,?HZ
2025-09-14 06:02:13.583710,HE,FIA1,P,?HZ
2025-09-14 06:02:14.069560,HE,NUR,P,SHZ
2025-09-14 06:02:14.444490,HE,VJF,P,?HZ
2025-09-14 06:02:22.895740,HE,FIA0,S,?HZ
2025-09-14 06:02:22.895740,HE,FIA1,S,?HZ
2025-09-14 06:02:23.651990,HE,NUR,S,SHZ
2025-09-14 06:02:23.821270,HE,KUNI,S,BHZ
2025-09-14 06:02:24.296180,HE,VJF,S,?HZ
2025-09-14 06:02:25.577760,HE,KAF,P,?HZ
2025-09-14 06:02:26.141860,HE,HEL1,S,BHZ
2025-09-14 06:02:26.838030,HE,LAUT,S,BHZ
2025-09-14 06:02:28.545100,HE,RUF,P,BHZ
2025-09-14 06:02:28.652320,HE,KEF,P,?HZ
2025-09-14 06:02:28.934800,HE,HEL5,S,BHZ
2025-09-14 06:02:30.650950,HE,TVF,P,BHZ
2025-09-14 06:02:31.382920,HE,MEF,S,BHZ
2025-09-14 06:02:35.888320,HE,SUF,P,BHZ
2025-09-14 06:02:37.744790,HE,RAF,P,BHZ
2025-09-14 06:02:39.833310,HE,KPF,P,BHZ
2025-09-14 06:02:43.668950,HE,KAF,S,?HZ
2025-09-14 06:02:48.519750,HE,KEF,S,?HZ
2025-09-14 06:02:48.802220,HE,RUF,S,BHZ
2025-09-14 06:02:51.900930,HE,TVF,S,BHZ
2025-09-14 06:03:00.950640,HE,SUF,S,BHZ
2025-09-14 06:03:06.315680,HE,RAF,S,BHZ
2025-09-14 06:03:09.328750,HE,KPF,S,BHZ
2025-09-14 06:03:18.819150,HE,ALAJF,S,?HZ
2025-09-14 06:03:24.205780,HE,NIF,S,BHZ
